Data Point	Date	Time	Aerosol mg/m^3
216	07/28/2022	20:16:12	0.019
217	07/28/2022	20:17:12	0.016
218	07/28/2022	20:18:12	0.014
219	07/28/2022	20:19:12	0.019
220	07/28/2022	20:20:12	0.014
221	07/28/2022	20:21:12	0.012
222	07/28/2022	20:22:12	0.012
223	07/28/2022	20:23:12	0.012
224	07/28/2022	20:24:12	0.012
225	07/28/2022	20:25:12	0.013
226	07/28/2022	20:26:12	0.014
227	07/28/2022	20:27:12	0.012
228	07/28/2022	20:28:12	0.013
229	07/28/2022	20:29:12	0.011
230	07/28/2022	20:30:12	0.012
231	07/28/2022	20:31:12	0.011
232	07/28/2022	20:32:12	0.013
233	07/28/2022	20:33:12	0.012
234	07/28/2022	20:34:12	0.012
235	07/28/2022	20:35:12	0.012
236	07/28/2022	20:36:12	0.013
237	07/28/2022	20:37:12	0.012
238	07/28/2022	20:38:12	0.012
239	07/28/2022	20:39:12	0.011
240	07/28/2022	20:40:12	0.011
241	07/28/2022	20:41:12	0.012
242	07/28/2022	20:42:12	0.011
243	07/28/2022	20:43:12	0.011
244	07/28/2022	20:44:12	0.012
245	07/28/2022	20:45:12	0.011
246	07/28/2022	20:46:12	0.012
247	07/28/2022	20:47:12	0.014
248	07/28/2022	20:48:12	0.014
249	07/28/2022	20:49:12	0.013
250	07/28/2022	20:50:12	0.011
251	07/28/2022	20:51:12	0.011
252	07/28/2022	20:52:12	0.011
253	07/28/2022	20:53:12	0.013
254	07/28/2022	20:54:12	0.012
255	07/28/2022	20:55:12	0.011
256	07/28/2022	20:56:12	0.012
257	07/28/2022	20:57:12	0.012
258	07/28/2022	20:58:12	0.01
259	07/28/2022	20:59:12	0.012
260	07/28/2022	21:00:12	0.01
261	07/28/2022	21:01:12	0.01
262	07/28/2022	21:02:12	0.012
263	07/28/2022	21:03:12	0.012
264	07/28/2022	21:04:12	0.011
265	07/28/2022	21:05:12	0.012
266	07/28/2022	21:06:12	0.012
267	07/28/2022	21:07:12	0.012
268	07/28/2022	21:08:12	0.011
269	07/28/2022	21:09:12	0.012
270	07/28/2022	21:10:12	0.013
271	07/28/2022	21:11:12	0.013
272	07/28/2022	21:12:12	0.012
273	07/28/2022	21:13:12	0.011
274	07/28/2022	21:14:12	0.011
275	07/28/2022	21:15:12	0.011
276	07/28/2022	21:16:12	0.011
277	07/28/2022	21:17:12	0.017
278	07/28/2022	21:18:12	0.013
279	07/28/2022	21:19:12	0.012
280	07/28/2022	21:20:12	0.012
281	07/28/2022	21:21:12	0.015
282	07/28/2022	21:22:12	0.047
283	07/28/2022	21:23:12	0.053
284	07/28/2022	21:24:12	0.03
285	07/28/2022	21:25:12	0.019
286	07/28/2022	21:26:12	0.015
287	07/28/2022	21:27:12	0.013
288	07/28/2022	21:28:12	0.015
289	07/28/2022	21:29:12	0.014
290	07/28/2022	21:30:12	0.014
291	07/28/2022	21:31:12	0.012
292	07/28/2022	21:32:12	0.011
293	07/28/2022	21:33:12	0.011
294	07/28/2022	21:34:12	0.011
295	07/28/2022	21:35:12	0.011
296	07/28/2022	21:36:12	0.011
297	07/28/2022	21:37:12	0.01
298	07/28/2022	21:38:12	0.011
299	07/28/2022	21:39:12	0.01
300	07/28/2022	21:40:12	0.01
301	07/28/2022	21:41:12	0.01
302	07/28/2022	21:42:12	0.011
303	07/28/2022	21:43:12	0.011
304	07/28/2022	21:44:12	0.01
305	07/28/2022	21:45:12	0.011
306	07/28/2022	21:46:12	0.01
307	07/28/2022	21:47:12	0.011
308	07/28/2022	21:48:12	0.011
309	07/28/2022	21:49:12	0.01
310	07/28/2022	21:50:12	0.011
311	07/28/2022	21:51:12	0.01
312	07/28/2022	21:52:12	0.011
313	07/28/2022	21:53:12	0.011
314	07/28/2022	21:54:12	0.011
315	07/28/2022	21:55:12	0.012
316	07/28/2022	21:56:12	0.011
317	07/28/2022	21:57:12	0.012
318	07/28/2022	21:58:12	0.011
319	07/28/2022	21:59:12	0.011
320	07/28/2022	22:00:12	0.01
321	07/28/2022	22:01:12	0.011
322	07/28/2022	22:02:12	0.01
323	07/28/2022	22:03:12	0.011
324	07/28/2022	22:04:12	0.01
325	07/28/2022	22:05:12	0.011
326	07/28/2022	22:06:12	0.011
327	07/28/2022	22:07:12	0.015
328	07/28/2022	22:08:12	0.011
329	07/28/2022	22:09:12	0.01
330	07/28/2022	22:10:12	0.011
331	07/28/2022	22:11:12	0.019
332	07/28/2022	22:12:12	0.011
333	07/28/2022	22:13:12	0.01
334	07/28/2022	22:14:12	0.011
335	07/28/2022	22:15:12	0.011
336	07/28/2022	22:16:12	0.011
337	07/28/2022	22:17:12	0.013
338	07/28/2022	22:18:12	0.011
339	07/28/2022	22:19:12	0.01
340	07/28/2022	22:20:12	0.012
341	07/28/2022	22:21:12	0.01
342	07/28/2022	22:22:12	0.011
343	07/28/2022	22:23:12	0.009
344	07/28/2022	22:24:12	0.011
345	07/28/2022	22:25:12	0.01
346	07/28/2022	22:26:12	0.012
347	07/28/2022	22:27:12	0.011
348	07/28/2022	22:28:12	0.008
349	07/28/2022	22:29:12	0.01
350	07/28/2022	22:30:12	0.01
351	07/28/2022	22:31:12	0.012
352	07/28/2022	22:32:12	0.011
353	07/28/2022	22:33:12	0.012
354	07/28/2022	22:34:12	0.016
355	07/28/2022	22:35:12	0.01
356	07/28/2022	22:36:12	0.01
357	07/28/2022	22:37:12	0.01
358	07/28/2022	22:38:12	0.011
359	07/28/2022	22:39:12	0.01
360	07/28/2022	22:40:12	0.011
361	07/28/2022	22:41:12	0.01
362	07/28/2022	22:42:12	0.011
363	07/28/2022	22:43:12	0.01
364	07/28/2022	22:44:12	0.01
365	07/28/2022	22:45:12	0.01
366	07/28/2022	22:46:12	0.009
367	07/28/2022	22:47:12	0.01
368	07/28/2022	22:48:12	0.01
369	07/28/2022	22:49:12	0.011
370	07/28/2022	22:50:12	0.011
371	07/28/2022	22:51:12	0.011
372	07/28/2022	22:52:12	0.009
373	07/28/2022	22:53:12	0.01
374	07/28/2022	22:54:12	0.01
375	07/28/2022	22:55:12	0.01
376	07/28/2022	22:56:12	0.009
377	07/28/2022	22:57:12	0.01
378	07/28/2022	22:58:12	0.01
379	07/28/2022	22:59:12	0.008
380	07/28/2022	23:00:12	0.01
381	07/28/2022	23:01:12	0.009
382	07/28/2022	23:02:12	0.008
383	07/28/2022	23:03:12	0.008
384	07/28/2022	23:04:12	0.009
385	07/28/2022	23:05:12	0.009
386	07/28/2022	23:06:12	0.008
387	07/28/2022	23:07:12	0.008
388	07/28/2022	23:08:12	0.009
389	07/28/2022	23:09:12	0.011
390	07/28/2022	23:10:12	0.01
391	07/28/2022	23:11:12	0.009
392	07/28/2022	23:12:12	0.009
393	07/28/2022	23:13:12	0.009
394	07/28/2022	23:14:12	0.009
395	07/28/2022	23:15:12	0.009
396	07/28/2022	23:16:12	0.009
397	07/28/2022	23:17:12	0.01
398	07/28/2022	23:18:12	0.01
399	07/28/2022	23:19:12	0.009
400	07/28/2022	23:20:12	0.018
401	07/28/2022	23:21:12	0.01
402	07/28/2022	23:22:12	0.01
403	07/28/2022	23:23:12	0.01
404	07/28/2022	23:24:12	0.009
405	07/28/2022	23:25:12	0.009
406	07/28/2022	23:26:12	0.01
407	07/28/2022	23:27:12	0.009
408	07/28/2022	23:28:12	0.01
409	07/28/2022	23:29:12	0.01
410	07/28/2022	23:30:12	0.01
411	07/28/2022	23:31:12	0.01
412	07/28/2022	23:32:12	0.01
413	07/28/2022	23:33:12	0.01
414	07/28/2022	23:34:12	0.009
415	07/28/2022	23:35:12	0.009
416	07/28/2022	23:36:12	0.009
417	07/28/2022	23:37:12	0.009
418	07/28/2022	23:38:12	0.009
419	07/28/2022	23:39:12	0.009
420	07/28/2022	23:40:12	0.009
421	07/28/2022	23:41:12	0.01
422	07/28/2022	23:42:12	0.009
423	07/28/2022	23:43:12	0.009
424	07/28/2022	23:44:12	0.009
425	07/28/2022	23:45:12	0.01
426	07/28/2022	23:46:12	0.018
427	07/28/2022	23:47:12	0.011
428	07/28/2022	23:48:12	0.012
429	07/28/2022	23:49:12	0.011
430	07/28/2022	23:50:12	0.01
431	07/28/2022	23:51:12	0.011
432	07/28/2022	23:52:12	0.01
433	07/28/2022	23:53:12	0.01
434	07/28/2022	23:54:12	0.012
435	07/28/2022	23:55:12	0.011
436	07/28/2022	23:56:12	0.013
437	07/28/2022	23:57:12	0.012
438	07/28/2022	23:58:12	0.009
439	07/28/2022	23:59:12	0.009
440	07/29/2022	0:00:12	0.012
441	07/29/2022	0:01:12	0.013
442	07/29/2022	0:02:12	0.013
443	07/29/2022	0:03:12	0.011
444	07/29/2022	0:04:12	0.014
445	07/29/2022	0:05:12	0.013
446	07/29/2022	0:06:12	0.015
447	07/29/2022	0:07:12	0.016
448	07/29/2022	0:08:12	0.012
449	07/29/2022	0:09:12	0.013
450	07/29/2022	0:10:12	0.017
451	07/29/2022	0:11:12	0.013
452	07/29/2022	0:12:12	0.017
453	07/29/2022	0:13:12	0.013
454	07/29/2022	0:14:12	0.018
455	07/29/2022	0:15:12	0.011
456	07/29/2022	0:16:12	0.01
457	07/29/2022	0:17:12	0.009
458	07/29/2022	0:18:12	0.008
459	07/29/2022	0:19:12	0.009
460	07/29/2022	0:20:12	0.01
461	07/29/2022	0:21:12	0.008
462	07/29/2022	0:22:12	0.008
463	07/29/2022	0:23:12	0.008
464	07/29/2022	0:24:12	0.008
465	07/29/2022	0:25:12	0.008
466	07/29/2022	0:26:12	0.008
467	07/29/2022	0:27:12	0.008
468	07/29/2022	0:28:12	0.009
469	07/29/2022	0:29:12	0.008
470	07/29/2022	0:30:12	0.009
471	07/29/2022	0:31:12	0.008
472	07/29/2022	0:32:12	0.007
473	07/29/2022	0:33:12	0.008
474	07/29/2022	0:34:12	0.008
475	07/29/2022	0:35:12	0.007
476	07/29/2022	0:36:12	0.008
477	07/29/2022	0:37:12	0.008
478	07/29/2022	0:38:12	0.009
479	07/29/2022	0:39:12	0.007
480	07/29/2022	0:40:12	0.007
481	07/29/2022	0:41:12	0.008
482	07/29/2022	0:42:12	0.008
483	07/29/2022	0:43:12	0.01
484	07/29/2022	0:44:12	0.008
485	07/29/2022	0:45:12	0.009
486	07/29/2022	0:46:12	0.009
487	07/29/2022	0:47:12	0.008
488	07/29/2022	0:48:12	0.01
489	07/29/2022	0:49:12	0.009
490	07/29/2022	0:50:12	0.008
491	07/29/2022	0:51:12	0.008
492	07/29/2022	0:52:12	0.008
493	07/29/2022	0:53:12	0.007
494	07/29/2022	0:54:12	0.008
495	07/29/2022	0:55:12	0.01
496	07/29/2022	0:56:12	0.012
497	07/29/2022	0:57:12	0.008
498	07/29/2022	0:58:12	0.01
499	07/29/2022	0:59:12	0.008
500	07/29/2022	1:00:12	0.008
501	07/29/2022	1:01:12	0.008
502	07/29/2022	1:02:12	0.009
503	07/29/2022	1:03:12	0.009
504	07/29/2022	1:04:12	0.01
505	07/29/2022	1:05:12	0.008
506	07/29/2022	1:06:12	0.008
507	07/29/2022	1:07:12	0.009
508	07/29/2022	1:08:12	0.009
509	07/29/2022	1:09:12	0.01
510	07/29/2022	1:10:12	0.008
511	07/29/2022	1:11:12	0.007
512	07/29/2022	1:12:12	0.008
513	07/29/2022	1:13:12	0.009
514	07/29/2022	1:14:12	0.008
515	07/29/2022	1:15:12	0.008
516	07/29/2022	1:16:12	0.008
517	07/29/2022	1:17:12	0.008
518	07/29/2022	1:18:12	0.009
519	07/29/2022	1:19:12	0.008
520	07/29/2022	1:20:12	0.009
521	07/29/2022	1:21:12	0.008
522	07/29/2022	1:22:12	0.007
523	07/29/2022	1:23:12	0.009
524	07/29/2022	1:24:12	0.008
525	07/29/2022	1:25:12	0.009
526	07/29/2022	1:26:12	0.009
527	07/29/2022	1:27:12	0.01
528	07/29/2022	1:28:12	0.007
529	07/29/2022	1:29:12	0.009
530	07/29/2022	1:30:12	0.007
531	07/29/2022	1:31:12	0.008
532	07/29/2022	1:32:12	0.007
533	07/29/2022	1:33:12	0.008
534	07/29/2022	1:34:12	0.007
535	07/29/2022	1:35:12	0.007
536	07/29/2022	1:36:12	0.007
537	07/29/2022	1:37:12	0.008
538	07/29/2022	1:38:12	0.007
539	07/29/2022	1:39:12	0.007
540	07/29/2022	1:40:12	0.007
541	07/29/2022	1:41:12	0.008
542	07/29/2022	1:42:12	0.008
543	07/29/2022	1:43:12	0.009
544	07/29/2022	1:44:12	0.006
545	07/29/2022	1:45:12	0.007
546	07/29/2022	1:46:12	0.007
547	07/29/2022	1:47:12	0.007
548	07/29/2022	1:48:12	0.008
549	07/29/2022	1:49:12	0.007
550	07/29/2022	1:50:12	0.009
551	07/29/2022	1:51:12	0.007
552	07/29/2022	1:52:12	0.008
553	07/29/2022	1:53:12	0.006
554	07/29/2022	1:54:12	0.008
555	07/29/2022	1:55:12	0.007
556	07/29/2022	1:56:12	0.007
557	07/29/2022	1:57:12	0.006
558	07/29/2022	1:58:12	0.007
559	07/29/2022	1:59:12	0.007
560	07/29/2022	2:00:12	0.008
561	07/29/2022	2:01:12	0.007
562	07/29/2022	2:02:12	0.007
563	07/29/2022	2:03:12	0.008
564	07/29/2022	2:04:12	0.007
565	07/29/2022	2:05:12	0.007
566	07/29/2022	2:06:12	0.008
567	07/29/2022	2:07:12	0.006
568	07/29/2022	2:08:12	0.009
569	07/29/2022	2:09:12	0.008
570	07/29/2022	2:10:12	0.007
571	07/29/2022	2:11:12	0.009
572	07/29/2022	2:12:12	0.007
573	07/29/2022	2:13:12	0.007
574	07/29/2022	2:14:12	0.007
575	07/29/2022	2:15:12	0.006
576	07/29/2022	2:16:12	0.006
577	07/29/2022	2:17:12	0.007
578	07/29/2022	2:18:12	0.006
579	07/29/2022	2:19:12	0.007
580	07/29/2022	2:20:12	0.006
581	07/29/2022	2:21:12	0.007
582	07/29/2022	2:22:12	0.006
583	07/29/2022	2:23:12	0.006
584	07/29/2022	2:24:12	0.006
585	07/29/2022	2:25:12	0.006
586	07/29/2022	2:26:12	0.006
587	07/29/2022	2:27:12	0.006
588	07/29/2022	2:28:12	0.007
589	07/29/2022	2:29:12	0.007
590	07/29/2022	2:30:12	0.006
591	07/29/2022	2:31:12	0.007
592	07/29/2022	2:32:12	0.006
593	07/29/2022	2:33:12	0.007
594	07/29/2022	2:34:12	0.005
595	07/29/2022	2:35:12	0.006
596	07/29/2022	2:36:12	0.007
597	07/29/2022	2:37:12	0.006
598	07/29/2022	2:38:12	0.006
599	07/29/2022	2:39:12	0.006
600	07/29/2022	2:40:12	0.005
601	07/29/2022	2:41:12	0.006
602	07/29/2022	2:42:12	0.007
603	07/29/2022	2:43:12	0.007
604	07/29/2022	2:44:12	0.005
605	07/29/2022	2:45:12	0.005
606	07/29/2022	2:46:12	0.006
607	07/29/2022	2:47:12	0.006
608	07/29/2022	2:48:12	0.007
609	07/29/2022	2:49:12	0.006
610	07/29/2022	2:50:12	0.005
611	07/29/2022	2:51:12	0.006
612	07/29/2022	2:52:12	0.006
613	07/29/2022	2:53:12	0.005
614	07/29/2022	2:54:12	0.006
615	07/29/2022	2:55:12	0.005
616	07/29/2022	2:56:12	0.006
617	07/29/2022	2:57:12	0.006
618	07/29/2022	2:58:12	0.006
619	07/29/2022	2:59:12	0.006
620	07/29/2022	3:00:12	0.007
621	07/29/2022	3:01:12	0.007
622	07/29/2022	3:02:12	0.006
623	07/29/2022	3:03:12	0.006
624	07/29/2022	3:04:12	0.009
625	07/29/2022	3:05:12	0.006
626	07/29/2022	3:06:12	0.005
627	07/29/2022	3:07:12	0.006
628	07/29/2022	3:08:12	0.009
629	07/29/2022	3:09:12	0.006
630	07/29/2022	3:10:12	0.006
631	07/29/2022	3:11:12	0.005
632	07/29/2022	3:12:12	0.006
633	07/29/2022	3:13:12	0.006
634	07/29/2022	3:14:12	0.006
635	07/29/2022	3:15:12	0.005
636	07/29/2022	3:16:12	0.005
637	07/29/2022	3:17:12	0.005
638	07/29/2022	3:18:12	0.006
639	07/29/2022	3:19:12	0.006
640	07/29/2022	3:20:12	0.005
641	07/29/2022	3:21:12	0.005
642	07/29/2022	3:22:12	0.005
643	07/29/2022	3:23:12	0.005
644	07/29/2022	3:24:12	0.005
645	07/29/2022	3:25:12	0.006
646	07/29/2022	3:26:12	0.006
647	07/29/2022	3:27:12	0.005
648	07/29/2022	3:28:12	0.005
649	07/29/2022	3:29:12	0.005
650	07/29/2022	3:30:12	0.005
651	07/29/2022	3:31:12	0.007
652	07/29/2022	3:32:12	0.005
653	07/29/2022	3:33:12	0.004
654	07/29/2022	3:34:12	0.005
655	07/29/2022	3:35:12	0.005
656	07/29/2022	3:36:12	0.005
657	07/29/2022	3:37:12	0.007
658	07/29/2022	3:38:12	0.005
659	07/29/2022	3:39:12	0.005
660	07/29/2022	3:40:12	0.005
661	07/29/2022	3:41:12	0.005
662	07/29/2022	3:42:12	0.004
663	07/29/2022	3:43:12	0.005
664	07/29/2022	3:44:12	0.007
665	07/29/2022	3:45:12	0.005
666	07/29/2022	3:46:12	0.004
667	07/29/2022	3:47:12	0.004
668	07/29/2022	3:48:12	0.005
669	07/29/2022	3:49:12	0.005
670	07/29/2022	3:50:12	0.004
671	07/29/2022	3:51:12	0.007
672	07/29/2022	3:52:12	0.004
673	07/29/2022	3:53:12	0.005
674	07/29/2022	3:54:12	0.005
675	07/29/2022	3:55:12	0.005
676	07/29/2022	3:56:12	0.004
677	07/29/2022	3:57:12	0.005
678	07/29/2022	3:58:12	0.004
679	07/29/2022	3:59:12	0.004
680	07/29/2022	4:00:12	0.005
681	07/29/2022	4:01:12	0.005
682	07/29/2022	4:02:12	0.005
683	07/29/2022	4:03:12	0.004
684	07/29/2022	4:04:12	0.004
685	07/29/2022	4:05:12	0.004
686	07/29/2022	4:06:12	0.004
687	07/29/2022	4:07:12	0.004
688	07/29/2022	4:08:12	0.01
689	07/29/2022	4:09:12	0.005
690	07/29/2022	4:10:12	0.005
691	07/29/2022	4:11:12	0.005
692	07/29/2022	4:12:12	0.005
693	07/29/2022	4:13:12	0.004
694	07/29/2022	4:14:12	0.005
695	07/29/2022	4:15:12	0.007
696	07/29/2022	4:16:12	0.005
697	07/29/2022	4:17:12	0.005
698	07/29/2022	4:18:12	0.004
699	07/29/2022	4:19:12	0.006
700	07/29/2022	4:20:12	0.005
701	07/29/2022	4:21:12	0.004
702	07/29/2022	4:22:12	0.004
703	07/29/2022	4:23:12	0.004
704	07/29/2022	4:24:12	0.005
705	07/29/2022	4:25:12	0.005
706	07/29/2022	4:26:12	0.004
707	07/29/2022	4:27:12	0.004
708	07/29/2022	4:28:12	0.005
709	07/29/2022	4:29:12	0.005
710	07/29/2022	4:30:12	0.005
711	07/29/2022	4:31:12	0.004
712	07/29/2022	4:32:12	0.004
713	07/29/2022	4:33:12	0.004
714	07/29/2022	4:34:12	0.004
715	07/29/2022	4:35:12	0.005
716	07/29/2022	4:36:12	0.006
717	07/29/2022	4:37:12	0.004
718	07/29/2022	4:38:12	0.004
719	07/29/2022	4:39:12	0.005
720	07/29/2022	4:40:12	0.005
721	07/29/2022	4:41:12	0.004
722	07/29/2022	4:42:12	0.005
723	07/29/2022	4:43:12	0.006
724	07/29/2022	4:44:12	0.005
725	07/29/2022	4:45:12	0.004
726	07/29/2022	4:46:12	0.005
727	07/29/2022	4:47:12	0.005
728	07/29/2022	4:48:12	0.005
729	07/29/2022	4:49:12	0.005
730	07/29/2022	4:50:12	0.006
731	07/29/2022	4:51:12	0.006
732	07/29/2022	4:52:12	0.006
733	07/29/2022	4:53:12	0.005
734	07/29/2022	4:54:12	0.005
