Data Point	Date	Time	Aerosol mg/m^3
171	07/27/2022	18:25:48	0.0180
172	07/27/2022	18:26:48	0.0180
173	07/27/2022	18:27:48	0.0180
174	07/27/2022	18:28:48	0.0180
175	07/27/2022	18:29:48	0.0190
176	07/27/2022	18:30:48	0.0180
177	07/27/2022	18:31:48	0.0180
178	07/27/2022	18:32:48	0.0210
179	07/27/2022	18:33:48	0.0180
180	07/27/2022	18:34:48	0.0180
181	07/27/2022	18:35:48	0.0190
182	07/27/2022	18:36:48	0.0180
183	07/27/2022	18:37:48	0.0200
184	07/27/2022	18:38:48	0.0180
185	07/27/2022	18:39:48	0.0180
186	07/27/2022	18:40:48	0.0180
187	07/27/2022	18:41:48	0.0180
188	07/27/2022	18:42:48	0.0180
189	07/27/2022	18:43:48	0.0180
190	07/27/2022	18:44:48	0.0180
191	07/27/2022	18:45:48	0.0200
192	07/27/2022	18:46:48	0.0180
193	07/27/2022	18:47:48	0.0180
194	07/27/2022	18:48:48	0.0180
195	07/27/2022	18:49:48	0.0190
196	07/27/2022	18:50:48	0.0180
197	07/27/2022	18:51:48	0.0180
198	07/27/2022	18:52:48	0.0170
199	07/27/2022	18:53:48	0.0190
200	07/27/2022	18:54:48	0.0200
201	07/27/2022	18:55:48	0.0180
202	07/27/2022	18:56:48	0.0200
203	07/27/2022	18:57:48	0.0180
204	07/27/2022	18:58:48	0.0180
205	07/27/2022	18:59:48	0.0190
206	07/27/2022	19:00:48	0.0180
207	07/27/2022	19:01:48	0.0190
208	07/27/2022	19:02:48	0.0180
209	07/27/2022	19:03:48	0.0180
210	07/27/2022	19:04:48	0.0190
211	07/27/2022	19:05:48	0.0180
212	07/27/2022	19:06:48	0.0180
213	07/27/2022	19:07:48	0.0180
214	07/27/2022	19:08:48	0.0180
215	07/27/2022	19:09:48	0.0180
216	07/27/2022	19:10:48	0.0170
217	07/27/2022	19:11:48	0.0340
218	07/27/2022	19:12:48	0.0330
219	07/27/2022	19:13:48	0.0320
220	07/27/2022	19:14:48	0.0210
221	07/27/2022	19:15:48	0.0190
222	07/27/2022	19:16:48	0.0170
223	07/27/2022	19:17:48	0.0190
224	07/27/2022	19:18:48	0.0170
225	07/27/2022	19:19:48	0.0170
226	07/27/2022	19:20:48	0.0170
227	07/27/2022	19:21:48	0.0170
228	07/27/2022	19:22:48	0.0170
229	07/27/2022	19:23:48	0.0170
230	07/27/2022	19:24:48	0.0300
231	07/27/2022	19:25:48	0.0400
232	07/27/2022	19:26:48	0.0520
233	07/27/2022	19:27:48	0.0270
234	07/27/2022	19:28:48	0.0180
235	07/27/2022	19:29:48	0.0180
236	07/27/2022	19:30:48	0.0380
237	07/27/2022	19:31:48	0.0280
238	07/27/2022	19:32:48	0.0170
239	07/27/2022	19:33:48	0.0200
240	07/27/2022	19:34:48	0.0180
241	07/27/2022	19:35:48	0.0160
242	07/27/2022	19:36:48	0.0170
243	07/27/2022	19:37:48	0.0180
244	07/27/2022	19:38:48	0.0170
245	07/27/2022	19:39:48	0.0170
246	07/27/2022	19:40:48	0.0160
247	07/27/2022	19:41:48	0.0150
248	07/27/2022	19:42:48	0.0170
249	07/27/2022	19:43:48	0.0160
250	07/27/2022	19:44:48	0.0210
251	07/27/2022	19:45:48	0.0190
252	07/27/2022	19:46:48	0.0170
253	07/27/2022	19:47:48	0.0160
254	07/27/2022	19:48:48	0.0180
255	07/27/2022	19:49:48	0.0160
256	07/27/2022	19:50:48	0.0180
257	07/27/2022	19:51:48	0.0150
258	07/27/2022	19:52:48	0.0160
259	07/27/2022	19:53:48	0.0170
260	07/27/2022	19:54:48	0.0150
261	07/27/2022	19:55:48	0.0200
262	07/27/2022	19:56:48	0.0160
263	07/27/2022	19:57:48	0.0170
264	07/27/2022	19:58:48	0.0170
265	07/27/2022	19:59:48	0.0160
266	07/27/2022	20:00:48	0.0150
267	07/27/2022	20:01:48	0.0160
268	07/27/2022	20:02:48	0.0150
269	07/27/2022	20:03:48	0.0150
270	07/27/2022	20:04:48	0.0150
271	07/27/2022	20:05:48	0.0150
272	07/27/2022	20:06:48	0.0130
273	07/27/2022	20:07:48	0.0150
274	07/27/2022	20:08:48	0.0140
275	07/27/2022	20:09:48	0.0150
276	07/27/2022	20:10:48	0.0150
277	07/27/2022	20:11:48	0.0140
278	07/27/2022	20:12:48	0.0160
279	07/27/2022	20:13:48	0.0140
280	07/27/2022	20:14:48	0.0150
281	07/27/2022	20:15:48	0.0160
282	07/27/2022	20:16:48	0.0150
283	07/27/2022	20:17:48	0.0150
284	07/27/2022	20:18:48	0.0150
285	07/27/2022	20:19:48	0.0150
286	07/27/2022	20:20:48	0.0150
287	07/27/2022	20:21:48	0.0150
288	07/27/2022	20:22:48	0.0160
289	07/27/2022	20:23:48	0.0180
290	07/27/2022	20:24:48	0.0180
291	07/27/2022	20:25:48	0.0180
292	07/27/2022	20:26:48	0.0170
293	07/27/2022	20:27:48	0.0150
294	07/27/2022	20:28:48	0.0170
295	07/27/2022	20:29:48	0.0160
296	07/27/2022	20:30:48	0.0180
297	07/27/2022	20:31:48	0.0190
298	07/27/2022	20:32:48	0.0180
299	07/27/2022	20:33:48	0.0180
300	07/27/2022	20:34:48	0.0170
301	07/27/2022	20:35:48	0.0160
302	07/27/2022	20:36:48	0.0160
303	07/27/2022	20:37:48	0.0160
304	07/27/2022	20:38:48	0.0160
305	07/27/2022	20:39:48	0.0160
306	07/27/2022	20:40:48	0.0180
307	07/27/2022	20:41:48	0.0140
308	07/27/2022	20:42:48	0.0170
309	07/27/2022	20:43:48	0.0160
310	07/27/2022	20:44:48	0.0170
311	07/27/2022	20:45:48	0.0150
312	07/27/2022	20:46:48	0.0140
313	07/27/2022	20:47:48	0.0140
314	07/27/2022	20:48:48	0.0160
315	07/27/2022	20:49:48	0.0150
316	07/27/2022	20:50:48	0.0140
317	07/27/2022	20:51:48	0.0160
318	07/27/2022	20:52:48	0.0140
319	07/27/2022	20:53:48	0.0140
320	07/27/2022	20:54:48	0.0150
321	07/27/2022	20:55:48	0.0140
322	07/27/2022	20:56:48	0.0140
323	07/27/2022	20:57:48	0.0130
324	07/27/2022	20:58:48	0.0140
325	07/27/2022	20:59:48	0.0140
326	07/27/2022	21:00:48	0.0120
327	07/27/2022	21:01:48	0.0160
328	07/27/2022	21:02:48	0.0150
329	07/27/2022	21:03:48	0.0130
330	07/27/2022	21:04:48	0.0140
331	07/27/2022	21:05:48	0.0160
332	07/27/2022	21:06:48	0.0140
333	07/27/2022	21:07:48	0.0140
334	07/27/2022	21:08:48	0.0140
335	07/27/2022	21:09:48	0.0140
336	07/27/2022	21:10:48	0.0140
337	07/27/2022	21:11:48	0.0140
338	07/27/2022	21:12:48	0.0150
339	07/27/2022	21:13:48	0.0130
340	07/27/2022	21:14:48	0.0130
341	07/27/2022	21:15:48	0.0130
342	07/27/2022	21:16:48	0.0160
343	07/27/2022	21:17:48	0.0130
344	07/27/2022	21:18:48	0.0140
345	07/27/2022	21:19:48	0.0180
346	07/27/2022	21:20:48	0.0150
347	07/27/2022	21:21:48	0.0140
348	07/27/2022	21:22:48	0.0140
349	07/27/2022	21:23:48	0.0150
350	07/27/2022	21:24:48	0.0140
351	07/27/2022	21:25:48	0.0140
352	07/27/2022	21:26:48	0.0130
353	07/27/2022	21:27:48	0.0140
354	07/27/2022	21:28:48	0.0130
355	07/27/2022	21:29:48	0.0140
356	07/27/2022	21:30:48	0.0140
357	07/27/2022	21:31:48	0.0150
358	07/27/2022	21:32:48	0.0130
359	07/27/2022	21:33:48	0.0140
360	07/27/2022	21:34:48	0.0140
361	07/27/2022	21:35:48	0.0130
362	07/27/2022	21:36:48	0.0140
363	07/27/2022	21:37:48	0.0140
364	07/27/2022	21:38:48	0.0130
365	07/27/2022	21:39:48	0.0130
366	07/27/2022	21:40:48	0.0140
367	07/27/2022	21:41:48	0.0130
368	07/27/2022	21:42:48	0.0130
369	07/27/2022	21:43:48	0.0140
370	07/27/2022	21:44:48	0.0130
371	07/27/2022	21:45:48	0.0130
372	07/27/2022	21:46:48	0.0140
373	07/27/2022	21:47:48	0.0140
374	07/27/2022	21:48:48	0.0130
375	07/27/2022	21:49:48	0.0130
376	07/27/2022	21:50:48	0.0130
377	07/27/2022	21:51:48	0.0130
378	07/27/2022	21:52:48	0.0130
379	07/27/2022	21:53:48	0.0130
380	07/27/2022	21:54:48	0.0140
381	07/27/2022	21:55:48	0.0120
382	07/27/2022	21:56:48	0.0120
383	07/27/2022	21:57:48	0.0130
384	07/27/2022	21:58:48	0.0130
385	07/27/2022	21:59:48	0.0130
386	07/27/2022	22:00:48	0.0130
387	07/27/2022	22:01:48	0.0130
388	07/27/2022	22:02:48	0.0120
389	07/27/2022	22:03:48	0.0130
390	07/27/2022	22:04:48	0.0120
391	07/27/2022	22:05:48	0.0120
392	07/27/2022	22:06:48	0.0120
393	07/27/2022	22:07:48	0.0120
394	07/27/2022	22:08:48	0.0130
395	07/27/2022	22:09:48	0.0120
396	07/27/2022	22:10:48	0.0150
397	07/27/2022	22:11:48	0.0120
398	07/27/2022	22:12:48	0.0120
399	07/27/2022	22:13:48	0.0190
400	07/27/2022	22:14:48	0.0120
401	07/27/2022	22:15:48	0.0120
402	07/27/2022	22:16:48	0.0120
403	07/27/2022	22:17:48	0.0110
404	07/27/2022	22:18:48	0.0120
405	07/27/2022	22:19:48	0.0120
406	07/27/2022	22:20:48	0.0130
407	07/27/2022	22:21:48	0.0130
408	07/27/2022	22:22:48	0.0130
409	07/27/2022	22:23:48	0.0130
410	07/27/2022	22:24:48	0.0120
411	07/27/2022	22:25:48	0.0110
412	07/27/2022	22:26:48	0.0130
413	07/27/2022	22:27:48	0.0130
414	07/27/2022	22:28:48	0.0130
415	07/27/2022	22:29:48	0.0110
416	07/27/2022	22:30:48	0.0130
417	07/27/2022	22:31:48	0.0120
418	07/27/2022	22:32:48	0.0140
419	07/27/2022	22:33:48	0.0110
420	07/27/2022	22:34:48	0.0120
421	07/27/2022	22:35:48	0.0120
422	07/27/2022	22:36:48	0.0110
423	07/27/2022	22:37:48	0.0120
424	07/27/2022	22:38:48	0.0120
425	07/27/2022	22:39:48	0.0130
426	07/27/2022	22:40:48	0.0130
427	07/27/2022	22:41:48	0.0130
428	07/27/2022	22:42:48	0.0150
429	07/27/2022	22:43:48	0.0150
430	07/27/2022	22:44:48	0.0150
431	07/27/2022	22:45:48	0.0120
432	07/27/2022	22:46:48	0.0120
433	07/27/2022	22:47:48	0.0150
434	07/27/2022	22:48:48	0.0140
435	07/27/2022	22:49:48	0.0130
436	07/27/2022	22:50:48	0.0130
437	07/27/2022	22:51:48	0.0130
438	07/27/2022	22:52:48	0.0130
439	07/27/2022	22:53:48	0.0110
440	07/27/2022	22:54:48	0.0120
441	07/27/2022	22:55:48	0.0120
442	07/27/2022	22:56:48	0.0110
443	07/27/2022	22:57:48	0.0120
444	07/27/2022	22:58:48	0.0110
445	07/27/2022	22:59:48	0.0110
446	07/27/2022	23:00:48	0.0110
447	07/27/2022	23:01:48	0.0110
448	07/27/2022	23:02:48	0.0100
449	07/27/2022	23:03:48	0.0130
450	07/27/2022	23:04:48	0.0110
451	07/27/2022	23:05:48	0.0110
452	07/27/2022	23:06:48	0.0110
453	07/27/2022	23:07:48	0.0120
454	07/27/2022	23:08:48	0.0120
455	07/27/2022	23:09:48	0.0110
456	07/27/2022	23:10:48	0.0110
457	07/27/2022	23:11:48	0.0120
458	07/27/2022	23:12:48	0.0130
459	07/27/2022	23:13:48	0.0140
460	07/27/2022	23:14:48	0.0120
461	07/27/2022	23:15:48	0.0120
462	07/27/2022	23:16:48	0.0130
463	07/27/2022	23:17:48	0.0140
464	07/27/2022	23:18:48	0.0130
465	07/27/2022	23:19:48	0.0140
466	07/27/2022	23:20:48	0.0130
467	07/27/2022	23:21:48	0.0130
468	07/27/2022	23:22:48	0.0120
469	07/27/2022	23:23:48	0.0120
470	07/27/2022	23:24:48	0.0130
471	07/27/2022	23:25:48	0.0120
472	07/27/2022	23:26:48	0.0130
473	07/27/2022	23:27:48	0.0130
474	07/27/2022	23:28:48	0.0150
475	07/27/2022	23:29:48	0.0300
476	07/27/2022	23:30:48	0.3170
477	07/27/2022	23:31:48	0.4070
478	07/27/2022	23:32:48	0.1140
479	07/27/2022	23:33:48	0.0370
480	07/27/2022	23:34:48	0.0590
481	07/27/2022	23:35:48	0.0480
482	07/27/2022	23:36:48	0.0330
483	07/27/2022	23:37:48	0.0260
484	07/27/2022	23:38:48	0.0230
485	07/27/2022	23:39:48	0.0180
486	07/27/2022	23:40:48	0.0180
487	07/27/2022	23:41:48	0.0160
488	07/27/2022	23:42:48	0.0160
489	07/27/2022	23:43:48	0.0180
490	07/27/2022	23:44:48	0.0180
491	07/27/2022	23:45:48	0.0200
492	07/27/2022	23:46:48	0.0210
493	07/27/2022	23:47:48	0.0190
494	07/27/2022	23:48:48	0.0170
495	07/27/2022	23:49:48	0.0180
496	07/27/2022	23:50:48	0.0190
497	07/27/2022	23:51:48	0.0190
498	07/27/2022	23:52:48	0.0290
499	07/27/2022	23:53:48	0.0230
500	07/27/2022	23:54:48	0.0220
501	07/27/2022	23:55:48	0.0230
502	07/27/2022	23:56:48	0.0270
503	07/27/2022	23:57:48	0.0250
504	07/27/2022	23:58:48	0.0210
505	07/27/2022	23:59:48	0.0180
506	07/28/2022	0:00:48	0.0160
507	07/28/2022	0:01:48	0.0180
508	07/28/2022	0:02:48	0.0220
509	07/28/2022	0:03:48	0.0460
510	07/28/2022	0:04:48	0.1630
511	07/28/2022	0:05:48	0.0900
512	07/28/2022	0:06:48	0.0240
513	07/28/2022	0:07:48	0.0400
514	07/28/2022	0:08:48	0.0400
515	07/28/2022	0:09:48	0.0480
516	07/28/2022	0:10:48	0.0300
517	07/28/2022	0:11:48	0.0210
518	07/28/2022	0:12:48	0.0240
519	07/28/2022	0:13:48	0.0210
520	07/28/2022	0:14:48	0.0180
521	07/28/2022	0:15:48	0.2760
522	07/28/2022	0:16:48	0.0950
523	07/28/2022	0:17:48	0.0380
524	07/28/2022	0:18:48	0.0260
525	07/28/2022	0:19:48	0.0210
526	07/28/2022	0:20:48	0.0170
527	07/28/2022	0:21:48	0.0210
528	07/28/2022	0:22:48	0.1090
529	07/28/2022	0:23:48	0.1080
530	07/28/2022	0:24:48	0.1460
531	07/28/2022	0:25:48	0.0770
532	07/28/2022	0:26:48	0.0260
533	07/28/2022	0:27:48	0.0300
534	07/28/2022	0:28:48	0.0210
535	07/28/2022	0:29:48	0.0280
536	07/28/2022	0:30:48	0.0200
537	07/28/2022	0:31:48	0.0170
538	07/28/2022	0:32:48	0.0210
539	07/28/2022	0:33:48	0.0160
540	07/28/2022	0:34:48	0.0140
541	07/28/2022	0:35:48	0.0150
542	07/28/2022	0:36:48	0.0640
543	07/28/2022	0:37:48	0.0540
544	07/28/2022	0:38:48	0.0540
545	07/28/2022	0:39:48	0.0550
546	07/28/2022	0:40:48	0.0360
547	07/28/2022	0:41:48	0.0180
548	07/28/2022	0:42:48	0.0410
549	07/28/2022	0:43:48	0.0260
550	07/28/2022	0:44:48	0.0220
551	07/28/2022	0:45:48	0.0260
552	07/28/2022	0:46:48	0.0290
553	07/28/2022	0:47:48	0.0290
554	07/28/2022	0:48:48	0.0240
555	07/28/2022	0:49:48	0.0440
556	07/28/2022	0:50:48	0.0240
557	07/28/2022	0:51:48	0.0240
558	07/28/2022	0:52:48	0.0260
559	07/28/2022	0:53:48	0.0310
560	07/28/2022	0:54:48	0.0510
561	07/28/2022	0:55:48	0.0420
562	07/28/2022	0:56:48	0.0710
563	07/28/2022	0:57:48	0.0530
564	07/28/2022	0:58:48	0.0690
565	07/28/2022	0:59:48	0.0600
566	07/28/2022	1:00:48	0.0470
567	07/28/2022	1:01:48	0.0350
568	07/28/2022	1:02:48	0.0280
569	07/28/2022	1:03:48	0.0180
570	07/28/2022	1:04:48	0.0190
571	07/28/2022	1:05:48	0.0150
572	07/28/2022	1:06:48	0.0160
573	07/28/2022	1:07:48	0.0130
574	07/28/2022	1:08:48	0.0140
575	07/28/2022	1:09:48	0.0130
576	07/28/2022	1:10:48	0.0130
577	07/28/2022	1:11:48	0.0120
578	07/28/2022	1:12:48	0.0120
579	07/28/2022	1:13:48	0.0110
580	07/28/2022	1:14:48	0.0130
581	07/28/2022	1:15:48	0.0140
582	07/28/2022	1:16:48	0.0120
583	07/28/2022	1:17:48	0.0110
584	07/28/2022	1:18:48	0.0120
585	07/28/2022	1:19:48	0.0130
586	07/28/2022	1:20:48	0.0140
587	07/28/2022	1:21:48	0.0130
588	07/28/2022	1:22:48	0.0120
589	07/28/2022	1:23:48	0.0160
590	07/28/2022	1:24:48	0.0130
591	07/28/2022	1:25:48	0.0100
592	07/28/2022	1:26:48	0.0120
593	07/28/2022	1:27:48	0.0120
594	07/28/2022	1:28:48	0.0120
595	07/28/2022	1:29:48	0.0130
596	07/28/2022	1:30:48	0.0140
597	07/28/2022	1:31:48	0.0150
598	07/28/2022	1:32:48	0.0340
599	07/28/2022	1:33:48	0.0310
600	07/28/2022	1:34:48	0.0180
601	07/28/2022	1:35:48	0.0120
602	07/28/2022	1:36:48	0.0120
603	07/28/2022	1:37:48	0.0190
604	07/28/2022	1:38:48	0.0110
605	07/28/2022	1:39:48	0.0120
606	07/28/2022	1:40:48	0.0120
607	07/28/2022	1:41:48	0.0140
608	07/28/2022	1:42:48	0.0110
609	07/28/2022	1:43:48	0.0110
610	07/28/2022	1:44:48	0.0100
611	07/28/2022	1:45:48	0.0110
612	07/28/2022	1:46:48	0.0110
613	07/28/2022	1:47:48	0.0110
614	07/28/2022	1:48:48	0.0110
615	07/28/2022	1:49:48	0.0100
616	07/28/2022	1:50:48	0.0100
617	07/28/2022	1:51:48	0.0110
618	07/28/2022	1:52:48	0.0140
619	07/28/2022	1:53:48	0.0110
620	07/28/2022	1:54:48	0.0110
621	07/28/2022	1:55:48	0.0110
622	07/28/2022	1:56:48	0.0160
623	07/28/2022	1:57:48	0.0140
624	07/28/2022	1:58:48	0.0150
625	07/28/2022	1:59:48	0.0120
626	07/28/2022	2:00:48	0.0120
627	07/28/2022	2:01:48	0.0110
628	07/28/2022	2:02:48	0.0110
629	07/28/2022	2:03:48	0.0120
630	07/28/2022	2:04:48	0.0110
631	07/28/2022	2:05:48	0.0110
632	07/28/2022	2:06:48	0.0100
633	07/28/2022	2:07:48	0.0110
634	07/28/2022	2:08:48	0.0100
635	07/28/2022	2:09:48	0.0100
636	07/28/2022	2:10:48	0.0110
637	07/28/2022	2:11:48	0.0110
638	07/28/2022	2:12:48	0.0180
639	07/28/2022	2:13:48	0.0100
640	07/28/2022	2:14:48	0.0100
641	07/28/2022	2:15:48	0.0110
642	07/28/2022	2:16:48	0.0110
643	07/28/2022	2:17:48	0.0130
644	07/28/2022	2:18:48	0.0110
645	07/28/2022	2:19:48	0.0110
646	07/28/2022	2:20:48	0.0120
647	07/28/2022	2:21:48	0.0110
648	07/28/2022	2:22:48	0.0100
649	07/28/2022	2:23:48	0.0130
650	07/28/2022	2:24:48	0.0100
651	07/28/2022	2:25:48	0.0100
652	07/28/2022	2:26:48	0.0100
653	07/28/2022	2:27:48	0.0200
654	07/28/2022	2:28:48	0.0110
655	07/28/2022	2:29:48	0.0110
656	07/28/2022	2:30:48	0.0120
657	07/28/2022	2:31:48	0.0110
658	07/28/2022	2:32:48	0.0110
659	07/28/2022	2:33:48	0.0110
660	07/28/2022	2:34:48	0.0100
661	07/28/2022	2:35:48	0.0100
662	07/28/2022	2:36:48	0.0110
663	07/28/2022	2:37:48	0.0110
664	07/28/2022	2:38:48	0.0110
665	07/28/2022	2:39:48	0.0130
666	07/28/2022	2:40:48	0.0110
667	07/28/2022	2:41:48	0.0110
668	07/28/2022	2:42:48	0.0120
669	07/28/2022	2:43:48	0.0110
670	07/28/2022	2:44:48	0.0110
671	07/28/2022	2:45:48	0.0120
672	07/28/2022	2:46:48	0.0120
673	07/28/2022	2:47:48	0.0130
674	07/28/2022	2:48:48	0.0120
675	07/28/2022	2:49:48	0.0120
676	07/28/2022	2:50:48	0.0130
677	07/28/2022	2:51:48	0.0130
678	07/28/2022	2:52:48	0.0120
679	07/28/2022	2:53:48	0.0110
680	07/28/2022	2:54:48	0.0110
681	07/28/2022	2:55:48	0.0110
682	07/28/2022	2:56:48	0.0110
683	07/28/2022	2:57:48	0.0110
684	07/28/2022	2:58:48	0.0120
685	07/28/2022	2:59:48	0.0120
686	07/28/2022	3:00:48	0.0110
687	07/28/2022	3:01:48	0.0110
688	07/28/2022	3:02:48	0.0120
689	07/28/2022	3:03:48	0.0120
690	07/28/2022	3:04:48	0.0110
691	07/28/2022	3:05:48	0.0100
692	07/28/2022	3:06:48	0.0120
693	07/28/2022	3:07:48	0.0110
694	07/28/2022	3:08:48	0.0140
695	07/28/2022	3:09:48	0.0110
696	07/28/2022	3:10:48	0.0130
697	07/28/2022	3:11:48	0.0140
