Data Point	Date	Time	Aerosol mg/m^3
73	08/11/2022	20:16:49	0.004
74	08/11/2022	20:17:49	0.004
75	08/11/2022	20:18:49	0.004
76	08/11/2022	20:19:49	0.003
77	08/11/2022	20:20:49	0.006
78	08/11/2022	20:21:49	0.005
79	08/11/2022	20:22:49	0.004
80	08/11/2022	20:23:49	0.005
81	08/11/2022	20:24:49	0.004
82	08/11/2022	20:25:49	0.005
83	08/11/2022	20:26:49	0.004
84	08/11/2022	20:27:49	0.005
85	08/11/2022	20:28:49	0.004
86	08/11/2022	20:29:49	0.004
87	08/11/2022	20:30:49	0.004
88	08/11/2022	20:31:49	0.004
89	08/11/2022	20:32:49	0.003
90	08/11/2022	20:33:49	0.005
91	08/11/2022	20:34:49	0.004
92	08/11/2022	20:35:49	0.005
93	08/11/2022	20:36:49	0.004
94	08/11/2022	20:37:49	0.005
95	08/11/2022	20:38:49	0.006
96	08/11/2022	20:39:49	0.004
97	08/11/2022	20:40:49	0.004
98	08/11/2022	20:41:49	0.004
99	08/11/2022	20:42:49	0.004
100	08/11/2022	20:43:49	0.004
101	08/11/2022	20:44:49	0.004
102	08/11/2022	20:45:49	0.006
103	08/11/2022	20:46:49	0.004
104	08/11/2022	20:47:49	0.004
105	08/11/2022	20:48:49	0.005
106	08/11/2022	20:49:49	0.005
107	08/11/2022	20:50:49	0.005
108	08/11/2022	20:51:49	0.004
109	08/11/2022	20:52:49	0.004
110	08/11/2022	20:53:49	0.003
111	08/11/2022	20:54:49	0.004
112	08/11/2022	20:55:49	0.004
113	08/11/2022	20:56:49	0.003
114	08/11/2022	20:57:49	0.004
115	08/11/2022	20:58:49	0.003
116	08/11/2022	20:59:49	0.004
117	08/11/2022	21:00:49	0.004
118	08/11/2022	21:01:49	0.004
119	08/11/2022	21:02:49	0.005
120	08/11/2022	21:03:49	0.006
121	08/11/2022	21:04:49	0.008
122	08/11/2022	21:05:49	0.008
123	08/11/2022	21:06:49	0.007
124	08/11/2022	21:07:49	0.007
125	08/11/2022	21:08:49	0.008
126	08/11/2022	21:09:49	0.007
127	08/11/2022	21:10:49	0.009
128	08/11/2022	21:11:49	0.006
129	08/11/2022	21:12:49	0.008
130	08/11/2022	21:13:49	0.01
131	08/11/2022	21:14:49	0.008
132	08/11/2022	21:15:49	0.011
133	08/11/2022	21:16:49	0.011
134	08/11/2022	21:17:49	0.013
135	08/11/2022	21:18:49	0.01
136	08/11/2022	21:19:49	0.008
137	08/11/2022	21:20:49	0.01
138	08/11/2022	21:21:49	0.007
139	08/11/2022	21:22:49	0.008
140	08/11/2022	21:23:49	0.007
141	08/11/2022	21:24:49	0.005
142	08/11/2022	21:25:49	0.005
143	08/11/2022	21:26:49	0.006
144	08/11/2022	21:27:49	0.006
145	08/11/2022	21:28:49	0.007
146	08/11/2022	21:29:49	0.006
147	08/11/2022	21:30:49	0.005
148	08/11/2022	21:31:49	0.006
149	08/11/2022	21:32:49	0.004
150	08/11/2022	21:33:49	0.005
151	08/11/2022	21:34:49	0.005
152	08/11/2022	21:35:49	0.01
153	08/11/2022	21:36:49	0.005
154	08/11/2022	21:37:49	0.005
155	08/11/2022	21:38:49	0.006
156	08/11/2022	21:39:49	0.007
157	08/11/2022	21:40:49	0.009
158	08/11/2022	21:41:49	0.005
159	08/11/2022	21:42:49	0.004
160	08/11/2022	21:43:49	0.005
161	08/11/2022	21:44:49	0.005
162	08/11/2022	21:45:49	0.008
163	08/11/2022	21:46:49	0.007
164	08/11/2022	21:47:49	0.005
165	08/11/2022	21:48:49	0.006
166	08/11/2022	21:49:49	0.006
167	08/11/2022	21:50:49	0.006
168	08/11/2022	21:51:49	0.004
169	08/11/2022	21:52:49	0.004
170	08/11/2022	21:53:49	0.004
171	08/11/2022	21:54:49	0.003
172	08/11/2022	21:55:49	0.003
173	08/11/2022	21:56:49	0.004
174	08/11/2022	21:57:49	0.004
175	08/11/2022	21:58:49	0.005
176	08/11/2022	21:59:49	0.004
177	08/11/2022	22:00:49	0.005
178	08/11/2022	22:01:49	0.004
179	08/11/2022	22:02:49	0.004
180	08/11/2022	22:03:49	0.004
181	08/11/2022	22:04:49	0.004
182	08/11/2022	22:05:49	0.003
183	08/11/2022	22:06:49	0.004
184	08/11/2022	22:07:49	0.004
185	08/11/2022	22:08:49	0.004
186	08/11/2022	22:09:49	0.004
187	08/11/2022	22:10:49	0.004
188	08/11/2022	22:11:49	0.003
189	08/11/2022	22:12:49	0.004
190	08/11/2022	22:13:49	0.004
191	08/11/2022	22:14:49	0.004
192	08/11/2022	22:15:49	0.004
193	08/11/2022	22:16:49	0.004
194	08/11/2022	22:17:49	0.006
195	08/11/2022	22:18:49	0.004
196	08/11/2022	22:19:49	0.004
197	08/11/2022	22:20:49	0.004
198	08/11/2022	22:21:49	0.004
199	08/11/2022	22:22:49	0.004
200	08/11/2022	22:23:49	0.004
201	08/11/2022	22:24:49	0.004
202	08/11/2022	22:25:49	0.004
203	08/11/2022	22:26:49	0.004
204	08/11/2022	22:27:49	0.004
205	08/11/2022	22:28:49	0.005
206	08/11/2022	22:29:49	0.005
207	08/11/2022	22:30:49	0.004
208	08/11/2022	22:31:49	0.004
209	08/11/2022	22:32:49	0.004
210	08/11/2022	22:33:49	0.004
211	08/11/2022	22:34:49	0.004
212	08/11/2022	22:35:49	0.004
213	08/11/2022	22:36:49	0.005
214	08/11/2022	22:37:49	0.004
215	08/11/2022	22:38:49	0.005
216	08/11/2022	22:39:49	0.005
217	08/11/2022	22:40:49	0.007
218	08/11/2022	22:41:49	0.004
219	08/11/2022	22:42:49	0.005
220	08/11/2022	22:43:49	0.005
221	08/11/2022	22:44:49	0.005
222	08/11/2022	22:45:49	0.006
223	08/11/2022	22:46:49	0.005
224	08/11/2022	22:47:49	0.005
225	08/11/2022	22:48:49	0.006
226	08/11/2022	22:49:49	0.006
227	08/11/2022	22:50:49	0.008
228	08/11/2022	22:51:49	0.006
229	08/11/2022	22:52:49	0.005
230	08/11/2022	22:53:49	0.006
231	08/11/2022	22:54:49	0.007
232	08/11/2022	22:55:49	0.006
233	08/11/2022	22:56:49	0.007
234	08/11/2022	22:57:49	0.005
235	08/11/2022	22:58:49	0.006
236	08/11/2022	22:59:49	0.006
237	08/11/2022	23:00:49	0.006
238	08/11/2022	23:01:49	0.006
239	08/11/2022	23:02:49	0.007
240	08/11/2022	23:03:49	0.006
241	08/11/2022	23:04:49	0.006
242	08/11/2022	23:05:49	0.008
243	08/11/2022	23:06:49	0.007
244	08/11/2022	23:07:49	0.006
245	08/11/2022	23:08:49	0.005
246	08/11/2022	23:09:49	0.006
247	08/11/2022	23:10:49	0.005
248	08/11/2022	23:11:49	0.006
249	08/11/2022	23:12:49	0.007
250	08/11/2022	23:13:49	0.007
251	08/11/2022	23:14:49	0.005
252	08/11/2022	23:15:49	0.006
253	08/11/2022	23:16:49	0.007
254	08/11/2022	23:17:49	0.009
255	08/11/2022	23:18:49	0.006
256	08/11/2022	23:19:49	0.006
257	08/11/2022	23:20:49	0.005
258	08/11/2022	23:21:49	0.005
259	08/11/2022	23:22:49	0.006
260	08/11/2022	23:23:49	0.006
261	08/11/2022	23:24:49	0.006
262	08/11/2022	23:25:49	0.006
263	08/11/2022	23:26:49	0.006
264	08/11/2022	23:27:49	0.007
265	08/11/2022	23:28:49	0.006
266	08/11/2022	23:29:49	0.006
267	08/11/2022	23:30:49	0.006
268	08/11/2022	23:31:49	0.007
269	08/11/2022	23:32:49	0.006
270	08/11/2022	23:33:49	0.007
271	08/11/2022	23:34:49	0.006
272	08/11/2022	23:35:49	0.008
273	08/11/2022	23:36:49	0.006
274	08/11/2022	23:37:49	0.006
275	08/11/2022	23:38:49	0.006
276	08/11/2022	23:39:49	0.006
277	08/11/2022	23:40:49	0.006
278	08/11/2022	23:41:49	0.006
279	08/11/2022	23:42:49	0.005
280	08/11/2022	23:43:49	0.006
281	08/11/2022	23:44:49	0.006
282	08/11/2022	23:45:49	0.006
283	08/11/2022	23:46:49	0.005
284	08/11/2022	23:47:49	0.006
285	08/11/2022	23:48:49	0.006
286	08/11/2022	23:49:49	0.006
287	08/11/2022	23:50:49	0.007
288	08/11/2022	23:51:49	0.007
289	08/11/2022	23:52:49	0.006
