Data Point	Date	Time	Aerosol mg/m^3
136	08/10/2022	19:51:27	0.004
137	08/10/2022	19:52:27	0.005
138	08/10/2022	19:53:27	0.005
139	08/10/2022	19:54:27	0.005
140	08/10/2022	19:55:27	0.005
141	08/10/2022	19:56:27	0.005
142	08/10/2022	19:57:27	0.005
143	08/10/2022	19:58:27	0.006
144	08/10/2022	19:59:27	0.004
145	08/10/2022	20:00:27	0.004
146	08/10/2022	20:01:27	0.004
147	08/10/2022	20:02:27	0.004
148	08/10/2022	20:03:27	0.005
149	08/10/2022	20:04:27	0.005
150	08/10/2022	20:05:27	0.005
151	08/10/2022	20:06:27	0.004
152	08/10/2022	20:07:27	0.004
153	08/10/2022	20:08:27	0.005
154	08/10/2022	20:09:27	0.005
155	08/10/2022	20:10:27	0.004
156	08/10/2022	20:11:27	0.005
157	08/10/2022	20:12:27	0.008
158	08/10/2022	20:13:27	0.006
159	08/10/2022	20:14:27	0.004
160	08/10/2022	20:15:27	0.004
161	08/10/2022	20:16:27	0.004
162	08/10/2022	20:17:27	0.006
163	08/10/2022	20:18:27	0.006
164	08/10/2022	20:19:27	0.005
165	08/10/2022	20:20:27	0.005
166	08/10/2022	20:21:27	0.004
167	08/10/2022	20:22:27	0.005
168	08/10/2022	20:23:27	0.005
169	08/10/2022	20:24:27	0.004
170	08/10/2022	20:25:27	0.004
171	08/10/2022	20:26:27	0.004
172	08/10/2022	20:27:27	0.008
173	08/10/2022	20:28:27	0.004
174	08/10/2022	20:29:27	0.004
175	08/10/2022	20:30:27	0.004
176	08/10/2022	20:31:27	0.004
177	08/10/2022	20:32:27	0.004
178	08/10/2022	20:33:27	0.004
179	08/10/2022	20:34:27	0.004
180	08/10/2022	20:35:27	0.004
181	08/10/2022	20:36:27	0.004
182	08/10/2022	20:37:27	0.004
183	08/10/2022	20:38:27	0.005
184	08/10/2022	20:39:27	0.005
185	08/10/2022	20:40:27	0.004
186	08/10/2022	20:41:27	0.004
187	08/10/2022	20:42:27	0.006
188	08/10/2022	20:43:27	0.011
189	08/10/2022	20:44:27	0.004
190	08/10/2022	20:45:27	0.005
191	08/10/2022	20:46:27	0.005
192	08/10/2022	20:47:27	0.004
193	08/10/2022	20:48:27	0.004
194	08/10/2022	20:49:27	0.006
195	08/10/2022	20:50:27	0.004
196	08/10/2022	20:51:27	0.005
197	08/10/2022	20:52:27	0.004
198	08/10/2022	20:53:27	0.005
199	08/10/2022	20:54:27	0.004
200	08/10/2022	20:55:27	0.005
201	08/10/2022	20:56:27	0.01
202	08/10/2022	20:57:27	0.005
203	08/10/2022	20:58:27	0.004
204	08/10/2022	20:59:27	0.005
205	08/10/2022	21:00:27	0.004
206	08/10/2022	21:01:27	0.005
207	08/10/2022	21:02:27	0.004
208	08/10/2022	21:03:27	0.004
209	08/10/2022	21:04:27	0.004
210	08/10/2022	21:05:27	0.004
211	08/10/2022	21:06:27	0.005
212	08/10/2022	21:07:27	0.005
213	08/10/2022	21:08:27	0.004
214	08/10/2022	21:09:27	0.005
215	08/10/2022	21:10:27	0.004
216	08/10/2022	21:11:27	0.005
217	08/10/2022	21:12:27	0.006
218	08/10/2022	21:13:27	0.006
219	08/10/2022	21:14:27	0.005
220	08/10/2022	21:15:27	0.004
221	08/10/2022	21:16:27	0.004
222	08/10/2022	21:17:27	0.007
223	08/10/2022	21:18:27	0.005
224	08/10/2022	21:19:27	0.005
225	08/10/2022	21:20:27	0.004
226	08/10/2022	21:21:27	0.007
227	08/10/2022	21:22:27	0.007
228	08/10/2022	21:23:27	0.005
229	08/10/2022	21:24:27	0.005
230	08/10/2022	21:25:27	0.005
231	08/10/2022	21:26:27	0.005
232	08/10/2022	21:27:27	0.006
233	08/10/2022	21:28:27	0.006
234	08/10/2022	21:29:27	0.005
235	08/10/2022	21:30:27	0.007
236	08/10/2022	21:31:27	0.007
237	08/10/2022	21:32:27	0.006
238	08/10/2022	21:33:27	0.016
239	08/10/2022	21:34:27	0.006
240	08/10/2022	21:35:27	0.005
241	08/10/2022	21:36:27	0.006
242	08/10/2022	21:37:27	0.007
243	08/10/2022	21:38:27	0.009
244	08/10/2022	21:39:27	0.005
245	08/10/2022	21:40:27	0.005
246	08/10/2022	21:41:27	0.008
247	08/10/2022	21:42:27	0.006
248	08/10/2022	21:43:27	0.006
249	08/10/2022	21:44:27	0.005
250	08/10/2022	21:45:27	0.007
251	08/10/2022	21:46:27	0.005
252	08/10/2022	21:47:27	0.006
253	08/10/2022	21:48:27	0.005
254	08/10/2022	21:49:27	0.008
255	08/10/2022	21:50:27	0.005
256	08/10/2022	21:51:27	0.006
257	08/10/2022	21:52:27	0.005
258	08/10/2022	21:53:27	0.005
259	08/10/2022	21:54:27	0.005
260	08/10/2022	21:55:27	0.005
261	08/10/2022	21:56:27	0.006
262	08/10/2022	21:57:27	0.005
263	08/10/2022	21:58:27	0.005
264	08/10/2022	21:59:27	0.007
265	08/10/2022	22:00:27	0.005
266	08/10/2022	22:01:27	0.005
267	08/10/2022	22:02:27	0.007
268	08/10/2022	22:03:27	0.005
269	08/10/2022	22:04:27	0.005
270	08/10/2022	22:05:27	0.005
271	08/10/2022	22:06:27	0.005
272	08/10/2022	22:07:27	0.005
273	08/10/2022	22:08:27	0.005
274	08/10/2022	22:09:27	0.006
275	08/10/2022	22:10:27	0.005
276	08/10/2022	22:11:27	0.005
277	08/10/2022	22:12:27	0.006
278	08/10/2022	22:13:27	0.005
279	08/10/2022	22:14:27	0.005
280	08/10/2022	22:15:27	0.005
281	08/10/2022	22:16:27	0.005
282	08/10/2022	22:17:27	0.006
283	08/10/2022	22:18:27	0.005
284	08/10/2022	22:19:27	0.004
285	08/10/2022	22:20:27	0.004
286	08/10/2022	22:21:27	0.006
287	08/10/2022	22:22:27	0.005
288	08/10/2022	22:23:27	0.005
289	08/10/2022	22:24:27	0.004
290	08/10/2022	22:25:27	0.005
291	08/10/2022	22:26:27	0.005
292	08/10/2022	22:27:27	0.004
293	08/10/2022	22:28:27	0.004
294	08/10/2022	22:29:27	0.005
295	08/10/2022	22:30:27	0.004
296	08/10/2022	22:31:27	0.004
297	08/10/2022	22:32:27	0.004
298	08/10/2022	22:33:27	0.004
299	08/10/2022	22:34:27	0.005
300	08/10/2022	22:35:27	0.004
301	08/10/2022	22:36:27	0.005
302	08/10/2022	22:37:27	0.006
303	08/10/2022	22:38:27	0.005
304	08/10/2022	22:39:27	0.004
305	08/10/2022	22:40:27	0.006
306	08/10/2022	22:41:27	0.004
307	08/10/2022	22:42:27	0.004
308	08/10/2022	22:43:27	0.004
309	08/10/2022	22:44:27	0.004
310	08/10/2022	22:45:27	0.004
311	08/10/2022	22:46:27	0.004
312	08/10/2022	22:47:27	0.004
313	08/10/2022	22:48:27	0.004
314	08/10/2022	22:49:27	0.005
315	08/10/2022	22:50:27	0.004
316	08/10/2022	22:51:27	0.004
317	08/10/2022	22:52:27	0.004
318	08/10/2022	22:53:27	0.004
319	08/10/2022	22:54:27	0.004
320	08/10/2022	22:55:27	0.004
321	08/10/2022	22:56:27	0.006
322	08/10/2022	22:57:27	0.004
323	08/10/2022	22:58:27	0.004
324	08/10/2022	22:59:27	0.004
325	08/10/2022	23:00:27	0.004
326	08/10/2022	23:01:27	0.004
327	08/10/2022	23:02:27	0.004
328	08/10/2022	23:03:27	0.004
329	08/10/2022	23:04:27	0.004
330	08/10/2022	23:05:27	0.004
331	08/10/2022	23:06:27	0.004
332	08/10/2022	23:07:27	0.004
333	08/10/2022	23:08:27	0.004
334	08/10/2022	23:09:27	0.004
335	08/10/2022	23:10:27	0.003
336	08/10/2022	23:11:27	0.004
337	08/10/2022	23:12:27	0.003
338	08/10/2022	23:13:27	0.004
339	08/10/2022	23:14:27	0.004
340	08/10/2022	23:15:27	0.004
341	08/10/2022	23:16:27	0.004
342	08/10/2022	23:17:27	0.004
343	08/10/2022	23:18:27	0.004
344	08/10/2022	23:19:27	0.003
345	08/10/2022	23:20:27	0.004
346	08/10/2022	23:21:27	0.003
347	08/10/2022	23:22:27	0.005
348	08/10/2022	23:23:27	0.004
349	08/10/2022	23:24:27	0.004
350	08/10/2022	23:25:27	0.004
351	08/10/2022	23:26:27	0.004
352	08/10/2022	23:27:27	0.005
353	08/10/2022	23:28:27	0.003
354	08/10/2022	23:29:27	0.003
355	08/10/2022	23:30:27	0.004
356	08/10/2022	23:31:27	0.004
357	08/10/2022	23:32:27	0.003
358	08/10/2022	23:33:27	0.003
359	08/10/2022	23:34:27	0.003
360	08/10/2022	23:35:27	0.004
361	08/10/2022	23:36:27	0.005
362	08/10/2022	23:37:27	0.004
363	08/10/2022	23:38:27	0.004
364	08/10/2022	23:39:27	0.01
365	08/10/2022	23:40:27	0.003
366	08/10/2022	23:41:27	0.003
367	08/10/2022	23:42:27	0.005
368	08/10/2022	23:43:27	0.003
369	08/10/2022	23:44:27	0.006
370	08/10/2022	23:45:27	0.004
371	08/10/2022	23:46:27	0.004
372	08/10/2022	23:47:27	0.003
373	08/10/2022	23:48:27	0.004
374	08/10/2022	23:49:27	0.004
375	08/10/2022	23:50:27	0.003
376	08/10/2022	23:51:27	0.004
377	08/10/2022	23:52:27	0.004
378	08/10/2022	23:53:27	0.004
379	08/10/2022	23:54:27	0.004
380	08/10/2022	23:55:27	0.004
381	08/10/2022	23:56:27	0.005
382	08/10/2022	23:57:27	0.004
383	08/10/2022	23:58:27	0.004
384	08/10/2022	23:59:27	0.004
385	08/11/2022	0:00:27	0.004
386	08/11/2022	0:01:27	0.004
387	08/11/2022	0:02:27	0.004
388	08/11/2022	0:03:27	0.004
389	08/11/2022	0:04:27	0.004
390	08/11/2022	0:05:27	0.006
391	08/11/2022	0:06:27	0.004
392	08/11/2022	0:07:27	0.004
393	08/11/2022	0:08:27	0.004
394	08/11/2022	0:09:27	0.004
395	08/11/2022	0:10:27	0.004
396	08/11/2022	0:11:27	0.004
397	08/11/2022	0:12:27	0.004
398	08/11/2022	0:13:27	0.004
399	08/11/2022	0:14:27	0.004
400	08/11/2022	0:15:27	0.004
401	08/11/2022	0:16:27	0.004
402	08/11/2022	0:17:27	0.004
403	08/11/2022	0:18:27	0.003
404	08/11/2022	0:19:27	0.004
405	08/11/2022	0:20:27	0.004
406	08/11/2022	0:21:27	0.006
407	08/11/2022	0:22:27	0.004
408	08/11/2022	0:23:27	0.005
409	08/11/2022	0:24:27	0.004
410	08/11/2022	0:25:27	0.004
411	08/11/2022	0:26:27	0.004
412	08/11/2022	0:27:27	0.003
413	08/11/2022	0:28:27	0.004
414	08/11/2022	0:29:27	0.005
415	08/11/2022	0:30:27	0.003
416	08/11/2022	0:31:27	0.004
417	08/11/2022	0:32:27	0.003
418	08/11/2022	0:33:27	0.004
419	08/11/2022	0:34:27	0.004
420	08/11/2022	0:35:27	0.004
421	08/11/2022	0:36:27	0.004
422	08/11/2022	0:37:27	0.004
423	08/11/2022	0:38:27	0.004
424	08/11/2022	0:39:27	0.004
425	08/11/2022	0:40:27	0.004
426	08/11/2022	0:41:27	0.004
427	08/11/2022	0:42:27	0.003
428	08/11/2022	0:43:27	0.003
429	08/11/2022	0:44:27	0.003
430	08/11/2022	0:45:27	0.003
431	08/11/2022	0:46:27	0.004
432	08/11/2022	0:47:27	0.004
433	08/11/2022	0:48:27	0.004
434	08/11/2022	0:49:27	0.004
435	08/11/2022	0:50:27	0.003
436	08/11/2022	0:51:27	0.003
437	08/11/2022	0:52:27	0.003
438	08/11/2022	0:53:27	0.004
439	08/11/2022	0:54:27	0.003
440	08/11/2022	0:55:27	0.004
441	08/11/2022	0:56:27	0.003
442	08/11/2022	0:57:27	0.004
443	08/11/2022	0:58:27	0.004
444	08/11/2022	0:59:27	0.004
445	08/11/2022	1:00:27	0.004
446	08/11/2022	1:01:27	0.004
447	08/11/2022	1:02:27	0.004
448	08/11/2022	1:03:27	0.003
449	08/11/2022	1:04:27	0.003
450	08/11/2022	1:05:27	0.003
451	08/11/2022	1:06:27	0.003
452	08/11/2022	1:07:27	0.004
453	08/11/2022	1:08:27	0.003
454	08/11/2022	1:09:27	0.004
455	08/11/2022	1:10:27	0.004
456	08/11/2022	1:11:27	0.003
457	08/11/2022	1:12:27	0.004
458	08/11/2022	1:13:27	0.004
459	08/11/2022	1:14:27	0.004
460	08/11/2022	1:15:27	0.003
461	08/11/2022	1:16:27	0.004
462	08/11/2022	1:17:27	0.003
463	08/11/2022	1:18:27	0.004
464	08/11/2022	1:19:27	0.004
465	08/11/2022	1:20:27	0.004
466	08/11/2022	1:21:27	0.004
467	08/11/2022	1:22:27	0.004
468	08/11/2022	1:23:27	0.008
469	08/11/2022	1:24:27	0.004
470	08/11/2022	1:25:27	0.004
471	08/11/2022	1:26:27	0.003
472	08/11/2022	1:27:27	0.004
473	08/11/2022	1:28:27	0.004
474	08/11/2022	1:29:27	0.004
475	08/11/2022	1:30:27	0.003
476	08/11/2022	1:31:27	0.004
477	08/11/2022	1:32:27	0.004
478	08/11/2022	1:33:27	0.004
479	08/11/2022	1:34:27	0.004
480	08/11/2022	1:35:27	0.004
481	08/11/2022	1:36:27	0.004
482	08/11/2022	1:37:27	0.004
483	08/11/2022	1:38:27	0.005
484	08/11/2022	1:39:27	0.004
485	08/11/2022	1:40:27	0.004
486	08/11/2022	1:41:27	0.004
487	08/11/2022	1:42:27	0.004
488	08/11/2022	1:43:27	0.004
489	08/11/2022	1:44:27	0.003
490	08/11/2022	1:45:27	0.003
491	08/11/2022	1:46:27	0.003
492	08/11/2022	1:47:27	0.004
493	08/11/2022	1:48:27	0.004
494	08/11/2022	1:49:27	0.003
495	08/11/2022	1:50:27	0.004
496	08/11/2022	1:51:27	0.003
497	08/11/2022	1:52:27	0.004
498	08/11/2022	1:53:27	0.003
499	08/11/2022	1:54:27	0.004
500	08/11/2022	1:55:27	0.004
501	08/11/2022	1:56:27	0.004
502	08/11/2022	1:57:27	0.003
503	08/11/2022	1:58:27	0.003
504	08/11/2022	1:59:27	0.003
505	08/11/2022	2:00:27	0.003
506	08/11/2022	2:01:27	0.004
507	08/11/2022	2:02:27	0.003
508	08/11/2022	2:03:27	0.005
509	08/11/2022	2:04:27	0.003
510	08/11/2022	2:05:27	0.003
511	08/11/2022	2:06:27	0.004
512	08/11/2022	2:07:27	0.003
513	08/11/2022	2:08:27	0.003
514	08/11/2022	2:09:27	0.003
515	08/11/2022	2:10:27	0.003
516	08/11/2022	2:11:27	0.004
517	08/11/2022	2:12:27	0.004
518	08/11/2022	2:13:27	0.003
519	08/11/2022	2:14:27	0.003
520	08/11/2022	2:15:27	0.004
521	08/11/2022	2:16:27	0.004
522	08/11/2022	2:17:27	0.004
523	08/11/2022	2:18:27	0.003
524	08/11/2022	2:19:27	0.003
525	08/11/2022	2:20:27	0.003
526	08/11/2022	2:21:27	0.003
527	08/11/2022	2:22:27	0.004
528	08/11/2022	2:23:27	0.004
529	08/11/2022	2:24:27	0.003
530	08/11/2022	2:25:27	0.003
531	08/11/2022	2:26:27	0.003
532	08/11/2022	2:27:27	0.004
533	08/11/2022	2:28:27	0.004
534	08/11/2022	2:29:27	0.004
535	08/11/2022	2:30:27	0.003
536	08/11/2022	2:31:27	0.003
537	08/11/2022	2:32:27	0.004
538	08/11/2022	2:33:27	0.004
539	08/11/2022	2:34:27	0.004
540	08/11/2022	2:35:27	0.004
541	08/11/2022	2:36:27	0.004
542	08/11/2022	2:37:27	0.004
543	08/11/2022	2:38:27	0.004
544	08/11/2022	2:39:27	0.004
545	08/11/2022	2:40:27	0.003
546	08/11/2022	2:41:27	0.003
547	08/11/2022	2:42:27	0.003
548	08/11/2022	2:43:27	0.003
549	08/11/2022	2:44:27	0.003
550	08/11/2022	2:45:27	0.003
551	08/11/2022	2:46:27	0.004
552	08/11/2022	2:47:27	0.003
553	08/11/2022	2:48:27	0.003
554	08/11/2022	2:49:27	0.005
555	08/11/2022	2:50:27	0.003
556	08/11/2022	2:51:27	0.003
557	08/11/2022	2:52:27	0.004
558	08/11/2022	2:53:27	0.004
559	08/11/2022	2:54:27	0.003
560	08/11/2022	2:55:27	0.003
561	08/11/2022	2:56:27	0.003
562	08/11/2022	2:57:27	0.003
563	08/11/2022	2:58:27	0.004
564	08/11/2022	2:59:27	0.003
565	08/11/2022	3:00:27	0.003
566	08/11/2022	3:01:27	0.003
567	08/11/2022	3:02:27	0.004
568	08/11/2022	3:03:27	0.003
569	08/11/2022	3:04:27	0.003
570	08/11/2022	3:05:27	0.003
571	08/11/2022	3:06:27	0.003
572	08/11/2022	3:07:27	0.003
573	08/11/2022	3:08:27	0.003
574	08/11/2022	3:09:27	0.003
575	08/11/2022	3:10:27	0.003
576	08/11/2022	3:11:27	0.003
577	08/11/2022	3:12:27	0.004
578	08/11/2022	3:13:27	0.003
579	08/11/2022	3:14:27	0.003
580	08/11/2022	3:15:27	0.003
581	08/11/2022	3:16:27	0.003
582	08/11/2022	3:17:27	0.003
583	08/11/2022	3:18:27	0.004
584	08/11/2022	3:19:27	0.003
585	08/11/2022	3:20:27	0.003
586	08/11/2022	3:21:27	0.003
587	08/11/2022	3:22:27	0.003
588	08/11/2022	3:23:27	0.003
589	08/11/2022	3:24:27	0.003
590	08/11/2022	3:25:27	0.003
591	08/11/2022	3:26:27	0.003
592	08/11/2022	3:27:27	0.004
593	08/11/2022	3:28:27	0.003
594	08/11/2022	3:29:27	0.004
595	08/11/2022	3:30:27	0.004
596	08/11/2022	3:31:27	0.003
597	08/11/2022	3:32:27	0.003
598	08/11/2022	3:33:27	0.003
599	08/11/2022	3:34:27	0.003
600	08/11/2022	3:35:27	0.003
601	08/11/2022	3:36:27	0.003
602	08/11/2022	3:37:27	0.003
603	08/11/2022	3:38:27	0.003
604	08/11/2022	3:39:27	0.004
605	08/11/2022	3:40:27	0.003
606	08/11/2022	3:41:27	0.004
607	08/11/2022	3:42:27	0.003
608	08/11/2022	3:43:27	0.003
609	08/11/2022	3:44:27	0.003
610	08/11/2022	3:45:27	0.004
611	08/11/2022	3:46:27	0.003
612	08/11/2022	3:47:27	0.004
613	08/11/2022	3:48:27	0.003
614	08/11/2022	3:49:27	0.003
615	08/11/2022	3:50:27	0.005
616	08/11/2022	3:51:27	0.003
617	08/11/2022	3:52:27	0.003
618	08/11/2022	3:53:27	0.003
619	08/11/2022	3:54:27	0.003
620	08/11/2022	3:55:27	0.004
621	08/11/2022	3:56:27	0.003
622	08/11/2022	3:57:27	0.003
623	08/11/2022	3:58:27	0.003
624	08/11/2022	3:59:27	0.003
625	08/11/2022	4:00:27	0.003
626	08/11/2022	4:01:27	0.003
627	08/11/2022	4:02:27	0.003
628	08/11/2022	4:03:27	0.003
629	08/11/2022	4:04:27	0.003
630	08/11/2022	4:05:27	0.004
631	08/11/2022	4:06:27	0.003
632	08/11/2022	4:07:27	0.003
633	08/11/2022	4:08:27	0.003
634	08/11/2022	4:09:27	0.003
635	08/11/2022	4:10:27	0.003
636	08/11/2022	4:11:27	0.003
637	08/11/2022	4:12:27	0.004
638	08/11/2022	4:13:27	0.004
639	08/11/2022	4:14:27	0.004
640	08/11/2022	4:15:27	0.003
641	08/11/2022	4:16:27	0.003
642	08/11/2022	4:17:27	0.004
643	08/11/2022	4:18:27	0.003
644	08/11/2022	4:19:27	0.003
645	08/11/2022	4:20:27	0.003
646	08/11/2022	4:21:27	0.004
647	08/11/2022	4:22:27	0.004
648	08/11/2022	4:23:27	0.003
649	08/11/2022	4:24:27	0.003
650	08/11/2022	4:25:27	0.004
651	08/11/2022	4:26:27	0.003
652	08/11/2022	4:27:27	0.003
653	08/11/2022	4:28:27	0.004
654	08/11/2022	4:29:27	0.003
655	08/11/2022	4:30:27	0.003
656	08/11/2022	4:31:27	0.003
657	08/11/2022	4:32:27	0.003
658	08/11/2022	4:33:27	0.003
659	08/11/2022	4:34:27	0.003
660	08/11/2022	4:35:27	0.003
661	08/11/2022	4:36:27	0.003
662	08/11/2022	4:37:27	0.004
663	08/11/2022	4:38:27	0.003
664	08/11/2022	4:39:27	0.003
665	08/11/2022	4:40:27	0.003
666	08/11/2022	4:41:27	0.003
667	08/11/2022	4:42:27	0.003
668	08/11/2022	4:43:27	0.006
669	08/11/2022	4:44:27	0.003
670	08/11/2022	4:45:27	0.004
671	08/11/2022	4:46:27	0.003
672	08/11/2022	4:47:27	0.003
673	08/11/2022	4:48:27	0.003
674	08/11/2022	4:49:27	0.003
675	08/11/2022	4:50:27	0.003
676	08/11/2022	4:51:27	0.003
677	08/11/2022	4:52:27	0.003
678	08/11/2022	4:53:27	0.003
679	08/11/2022	4:54:27	0.003
680	08/11/2022	4:55:27	0.003
681	08/11/2022	4:56:27	0.004
682	08/11/2022	4:57:27	0.003
683	08/11/2022	4:58:27	0.003
684	08/11/2022	4:59:27	0.003
685	08/11/2022	5:00:27	0.003
686	08/11/2022	5:01:27	0.004
687	08/11/2022	5:02:27	0.003
688	08/11/2022	5:03:27	0.004
689	08/11/2022	5:04:27	0.004
690	08/11/2022	5:05:27	0.003
691	08/11/2022	5:06:27	0.003
692	08/11/2022	5:07:27	0.003
693	08/11/2022	5:08:27	0.003
694	08/11/2022	5:09:27	0.003
695	08/11/2022	5:10:27	0.004
696	08/11/2022	5:11:27	0.003
697	08/11/2022	5:12:27	0.004
698	08/11/2022	5:13:27	0.003
699	08/11/2022	5:14:27	0.004
700	08/11/2022	5:15:27	0.004
701	08/11/2022	5:16:27	0.004
702	08/11/2022	5:17:27	0.003
703	08/11/2022	5:18:27	0.004
704	08/11/2022	5:19:27	0.004
705	08/11/2022	5:20:27	0.005
706	08/11/2022	5:21:27	0.003
707	08/11/2022	5:22:27	0.003
708	08/11/2022	5:23:27	0.004
709	08/11/2022	5:24:27	0.003
710	08/11/2022	5:25:27	0.003
711	08/11/2022	5:26:27	0.004
712	08/11/2022	5:27:27	0.003
713	08/11/2022	5:28:27	0.003
714	08/11/2022	5:29:27	0.003
715	08/11/2022	5:30:27	0.004
716	08/11/2022	5:31:27	0.003
717	08/11/2022	5:32:27	0.004
718	08/11/2022	5:33:27	0.003
719	08/11/2022	5:34:27	0.003
720	08/11/2022	5:35:27	0.004
721	08/11/2022	5:36:27	0.003
722	08/11/2022	5:37:27	0.003
723	08/11/2022	5:38:27	0.007
724	08/11/2022	5:39:27	0.004
725	08/11/2022	5:40:27	0.004
726	08/11/2022	5:41:27	0.003
727	08/11/2022	5:42:27	0.003
728	08/11/2022	5:43:27	0.003
729	08/11/2022	5:44:27	0.004
730	08/11/2022	5:45:27	0.004
731	08/11/2022	5:46:27	0.004
732	08/11/2022	5:47:27	0.003
733	08/11/2022	5:48:27	0.004
734	08/11/2022	5:49:27	0.003
