Data Point 	Date 	Time 	Aerosol mg/m^3
70	1/25/23	17:50:29	0.017
71	1/25/23	17:51:29	0.018
72	1/25/23	17:52:29	0.015
73	1/25/23	17:53:29	0.016
74	1/25/23	17:54:29	0.015
75	1/25/23	17:55:29	0.02
76	1/25/23	17:56:29	0.017
77	1/25/23	17:57:29	0.015
78	1/25/23	17:58:29	0.015
79	1/25/23	17:59:29	0.017
80	1/25/23	18:00:29	0.019
81	1/25/23	18:01:29	0.018
82	1/25/23	18:02:29	0.017
83	1/25/23	18:03:29	0.017
84	1/25/23	18:04:29	0.018
85	1/25/23	18:05:29	0.017
86	1/25/23	18:06:29	0.015
87	1/25/23	18:07:29	0.019
88	1/25/23	18:08:29	0.016
89	1/25/23	18:09:29	0.021
90	1/25/23	18:10:29	0.02
91	1/25/23	18:11:29	0.014
92	1/25/23	18:12:29	0.016
93	1/25/23	18:13:29	0.019
94	1/25/23	18:14:29	0.019
95	1/25/23	18:15:29	0.017
96	1/25/23	18:16:29	0.017
97	1/25/23	18:17:29	0.018
98	1/25/23	18:18:29	0.017
99	1/25/23	18:19:29	0.018
100	1/25/23	18:20:29	0.018
101	1/25/23	18:21:29	0.019
102	1/25/23	18:22:29	0.018
103	1/25/23	18:23:29	0.018
104	1/25/23	18:24:29	0.018
105	1/25/23	18:25:29	0.019
106	1/25/23	18:26:29	0.02
107	1/25/23	18:27:29	0.021
108	1/25/23	18:28:29	0.018
109	1/25/23	18:29:29	0.018
110	1/25/23	18:30:29	0.018
111	1/25/23	18:31:29	0.019
112	1/25/23	18:32:29	0.021
113	1/25/23	18:33:29	0.022
114	1/25/23	18:34:29	0.02
115	1/25/23	18:35:29	0.019
116	1/25/23	18:36:29	0.021
117	1/25/23	18:37:29	0.018
118	1/25/23	18:38:29	0.022
119	1/25/23	18:39:29	0.021
120	1/25/23	18:40:29	0.021
121	1/25/23	18:41:29	0.02
122	1/25/23	18:42:29	0.022
123	1/25/23	18:43:29	0.023
124	1/25/23	18:44:29	0.019
125	1/25/23	18:45:29	0.023
126	1/25/23	18:46:29	0.028
127	1/25/23	18:47:29	0.025
128	1/25/23	18:48:29	0.022
129	1/25/23	18:49:29	0.022
130	1/25/23	18:50:29	0.022
131	1/25/23	18:51:29	0.022
132	1/25/23	18:52:29	0.023
133	1/25/23	18:53:29	0.02
134	1/25/23	18:54:29	0.02
135	1/25/23	18:55:29	0.021
136	1/25/23	18:56:29	0.021
137	1/25/23	18:57:29	0.022
138	1/25/23	18:58:29	0.025
139	1/25/23	18:59:29	0.023
140	1/25/23	19:00:29	0.024
141	1/25/23	19:01:29	0.024
142	1/25/23	19:02:29	0.022
143	1/25/23	19:03:29	0.022
144	1/25/23	19:04:29	0.025
145	1/25/23	19:05:29	0.024
146	1/25/23	19:06:29	0.022
147	1/25/23	19:07:29	0.025
148	1/25/23	19:08:29	0.024
149	1/25/23	19:09:29	0.025
150	1/25/23	19:10:29	0.022
151	1/25/23	19:11:29	0.026
152	1/25/23	19:12:29	0.022
153	1/25/23	19:13:29	0.026
154	1/25/23	19:14:29	0.023
155	1/25/23	19:15:29	0.024
156	1/25/23	19:16:29	0.023
157	1/25/23	19:17:29	0.023
158	1/25/23	19:18:29	0.024
159	1/25/23	19:19:29	0.027
160	1/25/23	19:20:29	0.023
161	1/25/23	19:21:29	0.024
162	1/25/23	19:22:29	0.023
163	1/25/23	19:23:29	0.025
164	1/25/23	19:24:29	0.03
165	1/25/23	19:25:29	0.024
166	1/25/23	19:26:29	0.025
167	1/25/23	19:27:29	0.026
168	1/25/23	19:28:29	0.025
169	1/25/23	19:29:29	0.022
170	1/25/23	19:30:29	0.023
171	1/25/23	19:31:29	0.02
172	1/25/23	19:32:29	0.026
173	1/25/23	19:33:29	0.022
174	1/25/23	19:34:29	0.021
175	1/25/23	19:35:29	0.021
176	1/25/23	19:36:29	0.02
177	1/25/23	19:37:29	0.02
178	1/25/23	19:38:29	0.024
179	1/25/23	19:39:29	0.023
180	1/25/23	19:40:29	0.022
181	1/25/23	19:41:29	0.022
182	1/25/23	19:42:29	0.021
183	1/25/23	19:43:29	0.019
184	1/25/23	19:44:29	0.022
185	1/25/23	19:45:29	0.021
186	1/25/23	19:46:29	0.026
187	1/25/23	19:47:29	0.023
188	1/25/23	19:48:29	0.023
189	1/25/23	19:49:29	0.024
190	1/25/23	19:50:29	0.024
191	1/25/23	19:51:29	0.023
192	1/25/23	19:52:29	0.023
193	1/25/23	19:53:29	0.024
194	1/25/23	19:54:29	0.025
195	1/25/23	19:55:29	0.028
196	1/25/23	19:56:29	0.026
197	1/25/23	19:57:29	0.026
198	1/25/23	19:58:29	0.026
199	1/25/23	19:59:29	0.025
200	1/25/23	20:00:29	0.027
201	1/25/23	20:01:29	0.029
202	1/25/23	20:02:29	0.027
203	1/25/23	20:03:29	0.031
204	1/25/23	20:04:29	0.03
205	1/25/23	20:05:29	0.027
206	1/25/23	20:06:29	0.028
207	1/25/23	20:07:29	0.03
208	1/25/23	20:08:29	0.03
209	1/25/23	20:09:29	0.034
210	1/25/23	20:10:29	0.032
211	1/25/23	20:11:29	0.033
212	1/25/23	20:12:29	0.035
213	1/25/23	20:13:29	0.037
214	1/25/23	20:14:29	0.037
215	1/25/23	20:15:29	0.032
216	1/25/23	20:16:29	0.034
217	1/25/23	20:17:29	0.034
218	1/25/23	20:18:29	0.033
219	1/25/23	20:19:29	0.03
220	1/25/23	20:20:29	0.034
221	1/25/23	20:21:29	0.03
222	1/25/23	20:22:29	0.03
223	1/25/23	20:23:29	0.031
224	1/25/23	20:24:29	0.032
225	1/25/23	20:25:29	0.032
226	1/25/23	20:26:29	0.033
227	1/25/23	20:27:29	0.033
228	1/25/23	20:28:29	0.034
229	1/25/23	20:29:29	0.032
230	1/25/23	20:30:29	0.034
231	1/25/23	20:31:29	0.035
232	1/25/23	20:32:29	0.032
233	1/25/23	20:33:29	0.033
234	1/25/23	20:34:29	0.035
235	1/25/23	20:35:29	0.033
236	1/25/23	20:36:29	0.032
237	1/25/23	20:37:29	0.034
238	1/25/23	20:38:29	0.033
239	1/25/23	20:39:29	0.034
240	1/25/23	20:40:29	0.03
241	1/25/23	20:41:29	0.031
242	1/25/23	20:42:29	0.031
243	1/25/23	20:43:29	0.032
244	1/25/23	20:44:29	0.033
245	1/25/23	20:45:29	0.032
246	1/25/23	20:46:29	0.036
247	1/25/23	20:47:29	0.03
248	1/25/23	20:48:29	0.033
249	1/25/23	20:49:29	0.034
250	1/25/23	20:50:29	0.03
251	1/25/23	20:51:29	0.036
252	1/25/23	20:52:29	0.031
253	1/25/23	20:53:29	0.031
254	1/25/23	20:54:29	0.036
255	1/25/23	20:55:29	0.033
256	1/25/23	20:56:29	0.03
257	1/25/23	20:57:29	0.031
258	1/25/23	20:58:29	0.031
259	1/25/23	20:59:29	0.033
260	1/25/23	21:00:29	0.031
261	1/25/23	21:01:29	0.031
262	1/25/23	21:02:29	0.031
263	1/25/23	21:03:29	0.032
264	1/25/23	21:04:29	0.034
265	1/25/23	21:05:29	0.031
266	1/25/23	21:06:29	0.032
267	1/25/23	21:07:29	0.033
268	1/25/23	21:08:29	0.033
269	1/25/23	21:09:29	0.031
270	1/25/23	21:10:29	0.035
271	1/25/23	21:11:29	0.03
272	1/25/23	21:12:29	0.031
273	1/25/23	21:13:29	0.033
274	1/25/23	21:14:29	0.033
275	1/25/23	21:15:29	0.03
276	1/25/23	21:16:29	0.032
277	1/25/23	21:17:29	0.032
278	1/25/23	21:18:29	0.034
279	1/25/23	21:19:29	0.032
280	1/25/23	21:20:29	0.034
281	1/25/23	21:21:29	0.032
282	1/25/23	21:22:29	0.03
283	1/25/23	21:23:29	0.034
284	1/25/23	21:24:29	0.033
285	1/25/23	21:25:29	0.034
286	1/25/23	21:26:29	0.036
287	1/25/23	21:27:29	0.032
288	1/25/23	21:28:29	0.032
289	1/25/23	21:29:29	0.032
290	1/25/23	21:30:29	0.034
291	1/25/23	21:31:29	0.033
292	1/25/23	21:32:29	0.034
293	1/25/23	21:33:29	0.04
294	1/25/23	21:34:29	0.049
295	1/25/23	21:35:29	0.046
296	1/25/23	21:36:29	0.045
297	1/25/23	21:37:29	0.048
298	1/25/23	21:38:29	0.042
299	1/25/23	21:39:29	0.044
300	1/25/23	21:40:29	0.041
301	1/25/23	21:41:29	0.042
302	1/25/23	21:42:29	0.042
303	1/25/23	21:43:29	0.047
304	1/25/23	21:44:29	0.044
305	1/25/23	21:45:29	0.047
306	1/25/23	21:46:29	0.046
307	1/25/23	21:47:29	0.041
308	1/25/23	21:48:29	0.044
309	1/25/23	21:49:29	0.045
310	1/25/23	21:50:29	0.046
311	1/25/23	21:51:29	0.046
312	1/25/23	21:52:29	0.04
313	1/25/23	21:53:29	0.04
314	1/25/23	21:54:29	0.038
315	1/25/23	21:55:29	0.042
316	1/25/23	21:56:29	0.037
317	1/25/23	21:57:29	0.037
318	1/25/23	21:58:29	0.035
319	1/25/23	21:59:29	0.037
320	1/25/23	22:00:29	0.037
321	1/25/23	22:01:29	0.041
322	1/25/23	22:02:29	0.037
323	1/25/23	22:03:29	0.036
324	1/25/23	22:04:29	0.037
325	1/25/23	22:05:29	0.036
326	1/25/23	22:06:29	0.039
327	1/25/23	22:07:29	0.037
328	1/25/23	22:08:29	0.036
329	1/25/23	22:09:29	0.037
330	1/25/23	22:10:29	0.037
331	1/25/23	22:11:29	0.037
332	1/25/23	22:12:29	0.04
333	1/25/23	22:13:29	0.035
334	1/25/23	22:14:29	0.037
335	1/25/23	22:15:29	0.04
336	1/25/23	22:16:29	0.038
337	1/25/23	22:17:29	0.037
338	1/25/23	22:18:29	0.04
339	1/25/23	22:19:29	0.038
340	1/25/23	22:20:29	0.039
341	1/25/23	22:21:29	0.037
342	1/25/23	22:22:29	0.039
343	1/25/23	22:23:29	0.04
344	1/25/23	22:24:29	0.039
345	1/25/23	22:25:29	0.045
346	1/25/23	22:26:29	0.038
347	1/25/23	22:27:29	0.039
348	1/25/23	22:28:29	0.036
349	1/25/23	22:29:29	0.04
350	1/25/23	22:30:29	0.039
351	1/25/23	22:31:29	0.042
352	1/25/23	22:32:29	0.042
353	1/25/23	22:33:29	0.042
354	1/25/23	22:34:29	0.041
355	1/25/23	22:35:29	0.045
356	1/25/23	22:36:29	0.04
357	1/25/23	22:37:29	0.04
358	1/25/23	22:38:29	0.042
359	1/25/23	22:39:29	0.044
360	1/25/23	22:40:29	0.049
361	1/25/23	22:41:29	0.046
362	1/25/23	22:42:29	0.048
363	1/25/23	22:43:29	0.044
364	1/25/23	22:44:29	0.039
365	1/25/23	22:45:29	0.041
366	1/25/23	22:46:29	0.045
367	1/25/23	22:47:29	0.042
368	1/25/23	22:48:29	0.04
369	1/25/23	22:49:29	0.041
370	1/25/23	22:50:29	0.04
371	1/25/23	22:51:29	0.043
372	1/25/23	22:52:29	0.043
373	1/25/23	22:53:29	0.038
374	1/25/23	22:54:29	0.042
375	1/25/23	22:55:29	0.041
376	1/25/23	22:56:29	0.042
377	1/25/23	22:57:29	0.041
378	1/25/23	22:58:29	0.042
379	1/25/23	22:59:29	0.043
380	1/25/23	23:00:29	0.043
381	1/25/23	23:01:29	0.039
382	1/25/23	23:02:29	0.041
383	1/25/23	23:03:29	0.041
384	1/25/23	23:04:29	0.04
385	1/25/23	23:05:29	0.043
386	1/25/23	23:06:29	0.041
387	1/25/23	23:07:29	0.042
388	1/25/23	23:08:29	0.042
389	1/25/23	23:09:29	0.039
390	1/25/23	23:10:29	0.044
391	1/25/23	23:11:29	0.04
392	1/25/23	23:12:29	0.044
393	1/25/23	23:13:29	0.044
394	1/25/23	23:14:29	0.044
395	1/25/23	23:15:29	0.042
396	1/25/23	23:16:29	0.043
397	1/25/23	23:17:29	0.043
398	1/25/23	23:18:29	0.043
399	1/25/23	23:19:29	0.042
400	1/25/23	23:20:29	0.042
401	1/25/23	23:21:29	0.042
402	1/25/23	23:22:29	0.039
403	1/25/23	23:23:29	0.039
404	1/25/23	23:24:29	0.038
405	1/25/23	23:25:29	0.044
406	1/25/23	23:26:29	0.043
407	1/25/23	23:27:29	0.04
408	1/25/23	23:28:29	0.043
409	1/25/23	23:29:29	0.037
410	1/25/23	23:30:29	0.041
411	1/25/23	23:31:29	0.036
412	1/25/23	23:32:29	0.043
413	1/25/23	23:33:29	0.041
414	1/25/23	23:34:29	0.041
415	1/25/23	23:35:29	0.044
416	1/25/23	23:36:29	0.042
417	1/25/23	23:37:29	0.041
418	1/25/23	23:38:29	0.04
419	1/25/23	23:39:29	0.041
420	1/25/23	23:40:29	0.042
421	1/25/23	23:41:29	0.043
422	1/25/23	23:42:29	0.039
423	1/25/23	23:43:29	0.041
424	1/25/23	23:44:29	0.041
425	1/25/23	23:45:29	0.041
426	1/25/23	23:46:29	0.041
427	1/25/23	23:47:29	0.043
428	1/25/23	23:48:29	0.038
429	1/25/23	23:49:29	0.041
430	1/25/23	23:50:29	0.043
431	1/25/23	23:51:29	0.041
432	1/25/23	23:52:29	0.042
433	1/25/23	23:53:29	0.042
434	1/25/23	23:54:29	0.042
435	1/25/23	23:55:29	0.04
436	1/25/23	23:56:29	0.044
437	1/25/23	23:57:29	0.044
438	1/25/23	23:58:29	0.045
439	1/25/23	23:59:29	0.043
440	1/26/23	0:00:29	0.044
441	1/26/23	0:01:29	0.044
442	1/26/23	0:02:29	0.041
443	1/26/23	0:03:29	0.043
444	1/26/23	0:04:29	0.044
445	1/26/23	0:05:29	0.044
446	1/26/23	0:06:29	0.044
447	1/26/23	0:07:29	0.046
448	1/26/23	0:08:29	0.045
449	1/26/23	0:09:29	0.046
450	1/26/23	0:10:29	0.046
451	1/26/23	0:11:29	0.051
452	1/26/23	0:12:29	0.051
453	1/26/23	0:13:29	0.054
454	1/26/23	0:14:29	0.047
455	1/26/23	0:15:29	0.054
456	1/26/23	0:16:29	0.047
457	1/26/23	0:17:29	0.05
458	1/26/23	0:18:29	0.048
459	1/26/23	0:19:29	0.045
460	1/26/23	0:20:29	0.05
461	1/26/23	0:21:29	0.05
462	1/26/23	0:22:29	0.049
463	1/26/23	0:23:29	0.056
464	1/26/23	0:24:29	0.05
465	1/26/23	0:25:29	0.055
466	1/26/23	0:26:29	0.053
467	1/26/23	0:27:29	0.054
468	1/26/23	0:28:29	0.056
469	1/26/23	0:29:29	0.049
470	1/26/23	0:30:29	0.056
471	1/26/23	0:31:29	0.049
472	1/26/23	0:32:29	0.054
473	1/26/23	0:33:29	0.053
474	1/26/23	0:34:29	0.052
475	1/26/23	0:35:29	0.05
476	1/26/23	0:36:29	0.054
477	1/26/23	0:37:29	0.052
478	1/26/23	0:38:29	0.052
479	1/26/23	0:39:29	0.05
480	1/26/23	0:40:29	0.046
481	1/26/23	0:41:29	0.05
482	1/26/23	0:42:29	0.046
483	1/26/23	0:43:29	0.049
484	1/26/23	0:44:29	0.046
485	1/26/23	0:45:29	0.046
486	1/26/23	0:46:29	0.05
487	1/26/23	0:47:29	0.052
488	1/26/23	0:48:29	0.047
489	1/26/23	0:49:29	0.047
490	1/26/23	0:50:29	0.048
491	1/26/23	0:51:29	0.046
492	1/26/23	0:52:29	0.049
493	1/26/23	0:53:29	0.046
494	1/26/23	0:54:29	0.053
495	1/26/23	0:55:29	0.046
496	1/26/23	0:56:29	0.049
497	1/26/23	0:57:29	0.051
498	1/26/23	0:58:29	0.049
499	1/26/23	0:59:29	0.049
500	1/26/23	1:00:29	0.047
501	1/26/23	1:01:29	0.053
502	1/26/23	1:02:29	0.047
503	1/26/23	1:03:29	0.052
504	1/26/23	1:04:29	0.051
505	1/26/23	1:05:29	0.047
506	1/26/23	1:06:29	0.051
507	1/26/23	1:07:29	0.051
508	1/26/23	1:08:29	0.05
509	1/26/23	1:09:29	0.052
510	1/26/23	1:10:29	0.05
511	1/26/23	1:11:29	0.048
512	1/26/23	1:12:29	0.05
513	1/26/23	1:13:29	0.052
514	1/26/23	1:14:29	0.053
515	1/26/23	1:15:29	0.054
516	1/26/23	1:16:29	0.053
517	1/26/23	1:17:29	0.057
518	1/26/23	1:18:29	0.051
519	1/26/23	1:19:29	0.051
520	1/26/23	1:20:29	0.048
521	1/26/23	1:21:29	0.052
522	1/26/23	1:22:29	0.058
523	1/26/23	1:23:29	0.051
524	1/26/23	1:24:29	0.053
525	1/26/23	1:25:29	0.051
526	1/26/23	1:26:29	0.052
527	1/26/23	1:27:29	0.051
528	1/26/23	1:28:29	0.054
529	1/26/23	1:29:29	0.049
530	1/26/23	1:30:29	0.051
531	1/26/23	1:31:29	0.056
532	1/26/23	1:32:29	0.051
533	1/26/23	1:33:29	0.052
534	1/26/23	1:34:29	0.053
535	1/26/23	1:35:29	0.053
536	1/26/23	1:36:29	0.052
537	1/26/23	1:37:29	0.049
538	1/26/23	1:38:29	0.055
539	1/26/23	1:39:29	0.056
540	1/26/23	1:40:29	0.05
541	1/26/23	1:41:29	0.05
542	1/26/23	1:42:29	0.051
543	1/26/23	1:43:29	0.05
544	1/26/23	1:44:29	0.053
545	1/26/23	1:45:29	0.058
546	1/26/23	1:46:29	0.053
547	1/26/23	1:47:29	0.051
548	1/26/23	1:48:29	0.049
549	1/26/23	1:49:29	0.053
550	1/26/23	1:50:29	0.049
551	1/26/23	1:51:29	0.052
552	1/26/23	1:52:29	0.05
553	1/26/23	1:53:29	0.051
554	1/26/23	1:54:29	0.047
555	1/26/23	1:55:29	0.052
556	1/26/23	1:56:29	0.048
557	1/26/23	1:57:29	0.05
558	1/26/23	1:58:29	0.051
559	1/26/23	1:59:29	0.055
560	1/26/23	2:00:29	0.049
561	1/26/23	2:01:29	0.052
562	1/26/23	2:02:29	0.05
563	1/26/23	2:03:29	0.049
564	1/26/23	2:04:29	0.048
565	1/26/23	2:05:29	0.048
566	1/26/23	2:06:29	0.047
567	1/26/23	2:07:29	0.051
568	1/26/23	2:08:29	0.047
569	1/26/23	2:09:29	0.046
570	1/26/23	2:10:29	0.045
571	1/26/23	2:11:29	0.048
572	1/26/23	2:12:29	0.05
573	1/26/23	2:13:29	0.05
574	1/26/23	2:14:29	0.049
575	1/26/23	2:15:29	0.05
576	1/26/23	2:16:29	0.049
577	1/26/23	2:17:29	0.048
578	1/26/23	2:18:29	0.053
579	1/26/23	2:19:29	0.052
580	1/26/23	2:20:29	0.048
581	1/26/23	2:21:29	0.049
582	1/26/23	2:22:29	0.051
583	1/26/23	2:23:29	0.047
584	1/26/23	2:24:29	0.053
585	1/26/23	2:25:29	0.046
586	1/26/23	2:26:29	0.043
587	1/26/23	2:27:29	0.048
588	1/26/23	2:28:29	0.04
589	1/26/23	2:29:29	0.037
590	1/26/23	2:30:29	0.045
591	1/26/23	2:31:29	0.037
592	1/26/23	2:32:29	0.041
593	1/26/23	2:33:29	0.043
594	1/26/23	2:34:29	0.04
595	1/26/23	2:35:29	0.041
596	1/26/23	2:36:29	0.041
597	1/26/23	2:37:29	0.039
598	1/26/23	2:38:29	0.037
599	1/26/23	2:39:29	0.038
600	1/26/23	2:40:29	0.038
601	1/26/23	2:41:29	0.039
602	1/26/23	2:42:29	0.04
603	1/26/23	2:43:29	0.04
604	1/26/23	2:44:29	0.038
605	1/26/23	2:45:29	0.044
606	1/26/23	2:46:29	0.039
607	1/26/23	2:47:29	0.042
608	1/26/23	2:48:29	0.04
609	1/26/23	2:49:29	0.04
610	1/26/23	2:50:29	0.041
611	1/26/23	2:51:29	0.043
612	1/26/23	2:52:29	0.041
613	1/26/23	2:53:29	0.044
614	1/26/23	2:54:29	0.045
615	1/26/23	2:55:29	0.048
616	1/26/23	2:56:29	0.047
617	1/26/23	2:57:29	0.045
618	1/26/23	2:58:29	0.05
619	1/26/23	2:59:29	0.047
620	1/26/23	3:00:29	0.049
621	1/26/23	3:01:29	0.045
622	1/26/23	3:02:29	0.047
623	1/26/23	3:03:29	0.049
624	1/26/23	3:04:29	0.05
625	1/26/23	3:05:29	0.048
626	1/26/23	3:06:29	0.046
627	1/26/23	3:07:29	0.048
628	1/26/23	3:08:29	0.056
629	1/26/23	3:09:29	0.051
630	1/26/23	3:10:29	0.048
631	1/26/23	3:11:29	0.048
632	1/26/23	3:12:29	0.049
633	1/26/23	3:13:29	0.048
634	1/26/23	3:14:29	0.048
635	1/26/23	3:15:29	0.045
636	1/26/23	3:16:29	0.049
637	1/26/23	3:17:29	0.049
638	1/26/23	3:18:29	0.048
639	1/26/23	3:19:29	0.047
640	1/26/23	3:20:29	0.049
641	1/26/23	3:21:29	0.05
642	1/26/23	3:22:29	0.045
643	1/26/23	3:23:29	0.044
644	1/26/23	3:24:29	0.049
645	1/26/23	3:25:29	0.047
646	1/26/23	3:26:29	0.047
647	1/26/23	3:27:29	0.043
648	1/26/23	3:28:29	0.049
649	1/26/23	3:29:29	0.047
650	1/26/23	3:30:29	0.043
651	1/26/23	3:31:29	0.041
652	1/26/23	3:32:29	0.044
653	1/26/23	3:33:29	0.045
654	1/26/23	3:34:29	0.044
655	1/26/23	3:35:29	0.04
656	1/26/23	3:36:29	0.041
657	1/26/23	3:37:29	0.042
658	1/26/23	3:38:29	0.04
659	1/26/23	3:39:29	0.045
660	1/26/23	3:40:29	0.039
661	1/26/23	3:41:29	0.041
662	1/26/23	3:42:29	0.039
663	1/26/23	3:43:29	0.04
664	1/26/23	3:44:29	0.039
665	1/26/23	3:45:29	0.036
666	1/26/23	3:46:29	0.035
667	1/26/23	3:47:29	0.038
668	1/26/23	3:48:29	0.038
669	1/26/23	3:49:29	0.04
670	1/26/23	3:50:29	0.034
671	1/26/23	3:51:29	0.036
672	1/26/23	3:52:29	0.037
673	1/26/23	3:53:29	0.039
674	1/26/23	3:54:29	0.034
675	1/26/23	3:55:29	0.036
676	1/26/23	3:56:29	0.037
677	1/26/23	3:57:29	0.037
678	1/26/23	3:58:29	0.034
679	1/26/23	3:59:29	0.038
680	1/26/23	4:00:29	0.037
681	1/26/23	4:01:29	0.038
682	1/26/23	4:02:29	0.037
683	1/26/23	4:03:29	0.043
684	1/26/23	4:04:29	0.038
685	1/26/23	4:05:29	0.037
686	1/26/23	4:06:29	0.039
687	1/26/23	4:07:29	0.037
688	1/26/23	4:08:29	0.038
689	1/26/23	4:09:29	0.038
690	1/26/23	4:10:29	0.034
691	1/26/23	4:11:29	0.037
692	1/26/23	4:12:29	0.042
693	1/26/23	4:13:29	0.04
694	1/26/23	4:14:29	0.035
695	1/26/23	4:15:29	0.04
696	1/26/23	4:16:29	0.037
697	1/26/23	4:17:29	0.034
698	1/26/23	4:18:29	0.035
699	1/26/23	4:19:29	0.033
700	1/26/23	4:20:29	0.034
701	1/26/23	4:21:29	0.035
702	1/26/23	4:22:29	0.037
703	1/26/23	4:23:29	0.035
704	1/26/23	4:24:29	0.035
705	1/26/23	4:25:29	0.036
706	1/26/23	4:26:29	0.035
707	1/26/23	4:27:29	0.038
708	1/26/23	4:28:29	0.035
709	1/26/23	4:29:29	0.038
710	1/26/23	4:30:29	0.035
711	1/26/23	4:31:29	0.034
712	1/26/23	4:32:29	0.034
713	1/26/23	4:33:29	0.036
714	1/26/23	4:34:29	0.041
715	1/26/23	4:35:29	0.034
716	1/26/23	4:36:29	0.033
717	1/26/23	4:37:29	0.035
718	1/26/23	4:38:29	0.036
719	1/26/23	4:39:29	0.035
720	1/26/23	4:40:29	0.035
721	1/26/23	4:41:29	0.033
722	1/26/23	4:42:29	0.037
723	1/26/23	4:43:29	0.038
724	1/26/23	4:44:29	0.034
725	1/26/23	4:45:29	0.038
726	1/26/23	4:46:29	0.034
727	1/26/23	4:47:29	0.036
728	1/26/23	4:48:29	0.036
729	1/26/23	4:49:29	0.037
730	1/26/23	4:50:29	0.039
731	1/26/23	4:51:29	0.039
732	1/26/23	4:52:29	0.039
733	1/26/23	4:53:29	0.039
734	1/26/23	4:54:29	0.038
735	1/26/23	4:55:29	0.038
736	1/26/23	4:56:29	0.039
737	1/26/23	4:57:29	0.037
738	1/26/23	4:58:29	0.043
739	1/26/23	4:59:29	0.038
740	1/26/23	5:00:29	0.04
741	1/26/23	5:01:29	0.041
742	1/26/23	5:02:29	0.045
743	1/26/23	5:03:29	0.038
744	1/26/23	5:04:29	0.038
745	1/26/23	5:05:29	0.042
746	1/26/23	5:06:29	0.04
747	1/26/23	5:07:29	0.043
748	1/26/23	5:08:29	0.039
749	1/26/23	5:09:29	0.04
750	1/26/23	5:10:29	0.043
751	1/26/23	5:11:29	0.039
752	1/26/23	5:12:29	0.04
753	1/26/23	5:13:29	0.04
754	1/26/23	5:14:29	0.04
755	1/26/23	5:15:29	0.041
756	1/26/23	5:16:29	0.041
757	1/26/23	5:17:29	0.039
758	1/26/23	5:18:29	0.042
759	1/26/23	5:19:29	0.044
760	1/26/23	5:20:29	0.046
761	1/26/23	5:21:29	0.044
762	1/26/23	5:22:29	0.042
763	1/26/23	5:23:29	0.042
764	1/26/23	5:24:29	0.043
765	1/26/23	5:25:29	0.043
766	1/26/23	5:26:29	0.045
767	1/26/23	5:27:29	0.043
768	1/26/23	5:28:29	0.04
769	1/26/23	5:29:29	0.042
770	1/26/23	5:30:29	0.04
771	1/26/23	5:31:29	0.045
772	1/26/23	5:32:29	0.043
773	1/26/23	5:33:29	0.043
774	1/26/23	5:34:29	0.042
